date,demande_energetique,pred_xgb
2023-10-31T21:00:00Z,22796.67,23838.353515625
2023-10-31T22:00:00Z,23790.95,25540.51953125
2023-10-31T23:00:00Z,24333.25,25920.00390625
2023-11-01T00:00:00Z,24246.18,25863.455078125
2023-11-01T01:00:00Z,24082.47,25115.32421875
2023-11-01T02:00:00Z,23556.43,24123.49609375
2023-11-01T03:00:00Z,22694.49,22895.501953125
2023-11-01T04:00:00Z,21838.72,22045.1015625
2023-11-01T05:00:00Z,21558.85,21655.154296875
2023-11-01T06:00:00Z,21454.16,21570.037109375
2023-11-01T07:00:00Z,21557.59,21702.974609375
2023-11-01T08:00:00Z,21700.46,21849.41015625
2023-11-01T09:00:00Z,22156.07,22265.470703125
2023-11-01T10:00:00Z,23223.97,23342.2421875
2023-11-01T11:00:00Z,25081.29,25363.419921875
2023-11-01T12:00:00Z,26451,26064.185546875
2023-11-01T13:00:00Z,26421.76,25690.068359375
2023-11-01T14:00:00Z,25577.42,25313.84375
2023-11-01T15:00:00Z,25037.1,25109.4765625
2023-11-01T16:00:00Z,24403.35,24951.578125
2023-11-01T17:00:00Z,23821.97,24780.94921875
2023-11-01T18:00:00Z,23389.02,24458.712890625
2023-11-01T19:00:00Z,22914.92,24108.03515625
2023-11-01T20:00:00Z,23345.34,24336.994140625
2023-11-01T21:00:00Z,24044.62,25452.408203125
2023-11-01T22:00:00Z,25370.43,25239.37890625
2023-11-01T23:00:00Z,25930.62,26137.109375
2023-11-02T00:00:00Z,25878.45,25281.064453125
2023-11-02T01:00:00Z,25304.54,24591.818359375
2023-11-02T02:00:00Z,24425.62,24519.197265625
2023-11-02T03:00:00Z,23398.64,23445.3671875
2023-11-02T04:00:00Z,22657.28,22389.92578125
2023-11-02T05:00:00Z,22192.43,22065.923828125
2023-11-02T06:00:00Z,22120.84,21866.12109375
2023-11-02T07:00:00Z,22236.75,21849.021484375
2023-11-02T08:00:00Z,22324.02,21971.064453125
2023-11-02T09:00:00Z,22708.54,22307.78515625
2023-11-02T10:00:00Z,23765.18,23385.03125
2023-11-02T11:00:00Z,25806.85,25077.0390625
2023-11-02T12:00:00Z,27044.33,26239.033203125
2023-11-02T13:00:00Z,26591.59,25951.197265625
2023-11-02T14:00:00Z,25811.04,25361.17578125
2023-11-02T15:00:00Z,24973.31,24813.880859375
2023-11-02T16:00:00Z,23994.69,24148.55078125
2023-11-02T17:00:00Z,23576.1,23576.873046875
2023-11-02T18:00:00Z,22952.96,23102.81640625
2023-11-02T19:00:00Z,22319.19,22691.431640625
2023-11-02T20:00:00Z,22480.31,22745.884765625
2023-11-02T21:00:00Z,23260.4,23035.330078125
2023-11-02T22:00:00Z,24621.13,25055.248046875
2023-11-02T23:00:00Z,24905.66,24981.451171875
2023-11-03T00:00:00Z,24430.04,24691.548828125
2023-11-03T01:00:00Z,23635.62,24267.94140625
2023-11-03T02:00:00Z,22724.07,23111.755859375
2023-11-03T03:00:00Z,21729.45,22094.33984375
2023-11-03T04:00:00Z,20923.29,21139.404296875
2023-11-03T05:00:00Z,20352.91,20444.466796875
2023-11-03T06:00:00Z,20146.34,20341.87109375
2023-11-03T07:00:00Z,19915.17,20650.259765625
2023-11-03T08:00:00Z,20005.22,20634.392578125
2023-11-03T09:00:00Z,20306.65,20838.5390625
2023-11-03T10:00:00Z,21032.07,20898.26953125
2023-11-03T11:00:00Z,22754.54,23472.162109375
2023-11-03T12:00:00Z,24048.63,24161.52734375
2023-11-03T13:00:00Z,24082.45,24115.8046875
2023-11-03T14:00:00Z,23639.79,23396.458984375
2023-11-03T15:00:00Z,23209.92,23124.361328125
2023-11-03T16:00:00Z,22478.66,22669.185546875
2023-11-03T17:00:00Z,21734.5,21661.1875
2023-11-03T18:00:00Z,21351.11,20913.087890625
2023-11-03T19:00:00Z,20963.05,20322.39453125
2023-11-03T20:00:00Z,20912.78,20176.380859375
2023-11-03T21:00:00Z,21754.44,20559.423828125
2023-11-03T22:00:00Z,22550.95,21089.373046875
2023-11-03T23:00:00Z,22488.6,20864.513671875
2023-11-04T00:00:00Z,21833.83,21030.40625
2023-11-04T01:00:00Z,21089.34,20627.02734375
2023-11-04T02:00:00Z,20402.01,20500.353515625
2023-11-04T03:00:00Z,19533.87,20091.119140625
2023-11-04T04:00:00Z,18788.89,18750.451171875
2023-11-04T05:00:00Z,18212.24,17928.498046875
2023-11-04T06:00:00Z,17933.07,17605.4453125
2023-11-04T07:00:00Z,17862.92,17674.5546875
2023-11-04T08:00:00Z,17877.87,17707.4765625
2023-11-04T09:00:00Z,17912.24,17788.689453125
2023-11-04T10:00:00Z,18181.72,18473.234375
2023-11-04T11:00:00Z,19020.47,19903.02734375
2023-11-04T12:00:00Z,19981.04,20607.7578125
2023-11-04T13:00:00Z,20671.91,21180.125
2023-11-04T14:00:00Z,20845.81,21033.126953125
2023-11-04T15:00:00Z,20926.78,20727.158203125
2023-11-04T16:00:00Z,20646.88,20551.17578125
2023-11-04T17:00:00Z,20123.79,20257.560546875
2023-11-04T18:00:00Z,19554.79,19788.76171875
2023-11-04T19:00:00Z,19170.81,19700.576171875
2023-11-04T20:00:00Z,19146.58,19882.908203125
2023-11-04T21:00:00Z,19749.64,20291.171875
2023-11-04T22:00:00Z,20712.77,20816.689453125
2023-11-04T23:00:00Z,21315.78,21331.59765625
2023-11-05T00:00:00Z,21051.05,21049.638671875
2023-11-05T01:00:00Z,20735.63,20716.76953125
2023-11-05T02:00:00Z,20299.47,20481.171875
2023-11-05T03:00:00Z,19759.95,19962.859375
2023-11-05T04:00:00Z,19322.1,19210.140625
2023-11-05T05:00:00Z,18857.18,18819
2023-11-05T05:00:00Z,18821.29,18779.03515625
2023-11-05T07:00:00Z,18873.25,18810.46875
2023-11-05T08:00:00Z,19052.29,18847.185546875
2023-11-05T09:00:00Z,19102.93,18838.103515625
2023-11-05T10:00:00Z,19473.53,19170.623046875
2023-11-05T11:00:00Z,20019.42,20489.962890625
2023-11-05T12:00:00Z,21019.27,21310.01953125
2023-11-05T13:00:00Z,21789.94,21235.626953125
2023-11-05T14:00:00Z,22233.45,21652.75
2023-11-05T15:00:00Z,22275.88,21695.958984375
2023-11-05T16:00:00Z,21737.52,21490.916015625
2023-11-05T17:00:00Z,21251.18,21526.5234375
2023-11-05T18:00:00Z,20612.23,21228.0859375
2023-11-05T19:00:00Z,20355.35,20588.078125
2023-11-05T20:00:00Z,20505.07,20489.607421875
2023-11-05T21:00:00Z,21276.57,20745.365234375
2023-11-05T22:00:00Z,22718.97,21586.09765625
2023-11-05T23:00:00Z,23521.89,22484.41015625
2023-11-06T00:00:00Z,23364.18,22920.1328125
2023-11-06T01:00:00Z,22839.31,22862.087890625
2023-11-06T02:00:00Z,22490.85,22618.69921875
2023-11-06T03:00:00Z,21932.09,21714.3515625
2023-11-06T04:00:00Z,21242.14,21010.759765625
2023-11-06T05:00:00Z,20831.03,20704.390625
2023-11-06T06:00:00Z,20678.63,20586.236328125
2023-11-06T07:00:00Z,20863.7,20842.728515625
2023-11-06T08:00:00Z,21006.29,21041.060546875
2023-11-06T09:00:00Z,21333.4,21179.201171875
2023-11-06T10:00:00Z,22007.67,21418.33984375
2023-11-06T11:00:00Z,23277.9,22543.130859375
2023-11-06T12:00:00Z,25239.72,24184.083984375
2023-11-06T13:00:00Z,26125.69,24966.009765625
2023-11-06T14:00:00Z,25449.75,25295.896484375
2023-11-06T15:00:00Z,24800.94,25067.17578125
2023-11-06T16:00:00Z,24299.23,24670.080078125
2023-11-06T17:00:00Z,23887.57,24463.9453125
2023-11-06T18:00:00Z,23587.8,23979.6953125
2023-11-06T19:00:00Z,23637.34,23225.240234375
2023-11-06T20:00:00Z,23717.74,22845.50390625
2023-11-06T21:00:00Z,24132.01,22820.55859375
2023-11-06T22:00:00Z,25424.96,23305.810546875
2023-11-06T23:00:00Z,26006.98,24019.216796875
2023-11-07T00:00:00Z,25461.49,22980.056640625
2023-11-07T01:00:00Z,24749.13,23510.548828125
2023-11-07T02:00:00Z,23920.69,23287.751953125
2023-11-07T03:00:00Z,22987.52,22251.36328125
2023-11-07T04:00:00Z,22226.49,22574.861328125
2023-11-07T05:00:00Z,21426.88,21096.951171875
2023-11-07T06:00:00Z,20800.38,20558.775390625
2023-11-07T07:00:00Z,20639.1,20333.41015625
2023-11-07T08:00:00Z,20611.8,20164.076171875
2023-11-07T09:00:00Z,20523.68,20401.640625
2023-11-07T10:00:00Z,20765.98,20472.962890625
2023-11-07T11:00:00Z,21593.85,21254.677734375
2023-11-07T12:00:00Z,23159.13,22878.818359375
2023-11-07T13:00:00Z,23917.14,23318.880859375
2023-11-07T14:00:00Z,23690.18,23394.66796875
2023-11-07T15:00:00Z,23354.21,23565.8203125
2023-11-07T16:00:00Z,23309.36,23191.916015625
2023-11-07T17:00:00Z,23065.23,23282.798828125
2023-11-07T18:00:00Z,22641.75,23115.9609375
2023-11-07T19:00:00Z,22494.29,22962.849609375
2023-11-07T20:00:00Z,22491.22,22452.546875
2023-11-07T21:00:00Z,22956.38,22765.025390625
2023-11-07T22:00:00Z,24311.19,23899.0234375
2023-11-07T23:00:00Z,25246.11,25127.96484375
2023-11-08T00:00:00Z,24957.67,24778.9609375
2023-11-08T01:00:00Z,24290.44,24193.71875
2023-11-08T02:00:00Z,23783.39,23975.076171875
2023-11-08T03:00:00Z,23197.74,23457.6640625
2023-11-08T04:00:00Z,22358.96,22376.69921875
2023-11-08T05:00:00Z,21609.11,22022.646484375
2023-11-08T06:00:00Z,21239.74,21568.41015625
2023-11-08T07:00:00Z,21250.7,21473.5859375
2023-11-08T08:00:00Z,21242.02,21459.62109375
2023-11-08T09:00:00Z,21466.16,21793.326171875
2023-11-08T10:00:00Z,22031.41,22294.81640625
2023-11-08T11:00:00Z,23200.3,23456.638671875
2023-11-08T12:00:00Z,25176.16,25311.103515625
2023-11-08T13:00:00Z,26125.14,26162.658203125
2023-11-08T14:00:00Z,25512.15,26058.998046875
2023-11-08T15:00:00Z,24341.61,25445.08984375
2023-11-08T16:00:00Z,23529.57,24919.759765625
2023-11-08T17:00:00Z,22876.95,24611.849609375
2023-11-08T18:00:00Z,22325.67,23947.486328125
2023-11-08T19:00:00Z,22007.26,23457.099609375
2023-11-08T20:00:00Z,21677.96,23122.1484375
2023-11-08T21:00:00Z,22571.54,23424.31640625
2023-11-08T22:00:00Z,24378.86,24562.046875
2023-11-08T23:00:00Z,25703.57,26044.013671875
2023-11-09T00:00:00Z,25614.03,26449.533203125
2023-11-09T01:00:00Z,25382.25,25935.48046875
2023-11-09T02:00:00Z,24904.3,25442.283203125
2023-11-09T03:00:00Z,24125.52,24509.818359375
2023-11-09T04:00:00Z,23293.16,23428.62890625
2023-11-09T05:00:00Z,22472.72,22331.65234375
2023-11-09T06:00:00Z,22221.51,21737.1484375
2023-11-09T07:00:00Z,22060.33,21658.0078125
2023-11-09T08:00:00Z,22016.87,21972.1484375
2023-11-09T09:00:00Z,22198.2,22019.853515625
2023-11-09T10:00:00Z,22650.47,22424.09375
2023-11-09T11:00:00Z,23636.09,23496.4921875
2023-11-09T12:00:00Z,25643.62,25204.296875
2023-11-09T13:00:00Z,26835.47,25989.09765625
2023-11-09T14:00:00Z,26893.68,26048.86328125
2023-11-09T15:00:00Z,26722.14,25577.333984375
2023-11-09T16:00:00Z,26786.61,25233.955078125
2023-11-09T17:00:00Z,26698.38,25241.33203125
2023-11-09T18:00:00Z,26458.77,24689.751953125
2023-11-09T19:00:00Z,26185.1,25011.76953125
2023-11-09T20:00:00Z,26148.61,25136.58203125
2023-11-09T21:00:00Z,26516.67,25158.080078125
2023-11-09T22:00:00Z,27590.81,25767.07421875
2023-11-09T23:00:00Z,27991.26,26405.3828125
2023-11-10T00:00:00Z,27633.68,26821.880859375
2023-11-10T01:00:00Z,27150.78,26009.927734375
2023-11-10T02:00:00Z,26614.14,25521.78515625
2023-11-10T03:00:00Z,25575.37,24023.1484375
2023-11-10T04:00:00Z,24429.3,23052.166015625
2023-11-10T05:00:00Z,23377.71,22592.205078125
2023-11-10T06:00:00Z,22664.44,22103.865234375
2023-11-10T07:00:00Z,22476.86,22049.224609375
2023-11-10T08:00:00Z,22426.39,21964.109375
2023-11-10T09:00:00Z,22337.9,22001.05859375
2023-11-10T10:00:00Z,22506.21,22353.326171875
2023-11-10T11:00:00Z,23412.1,23528.935546875
2023-11-10T12:00:00Z,24987.64,24685.2421875
2023-11-10T13:00:00Z,25822.37,26321.392578125
2023-11-10T14:00:00Z,25644.67,26399.634765625
2023-11-10T15:00:00Z,25206.05,25918.8515625
2023-11-10T16:00:00Z,24801.33,25338.587890625
2023-11-10T17:00:00Z,24407.94,25352.55078125
2023-11-10T18:00:00Z,24124.39,25156.115234375
2023-11-10T19:00:00Z,23934.27,23611.904296875
2023-11-10T20:00:00Z,23944.73,23672.609375
2023-11-10T21:00:00Z,24331.91,24158.1796875
2023-11-10T22:00:00Z,25068.49,24581.126953125
2023-11-10T23:00:00Z,25494.68,25167.548828125
2023-11-11T00:00:00Z,25051.79,24716.658203125
2023-11-11T01:00:00Z,24414.97,24647.419921875
2023-11-11T02:00:00Z,23945.44,24416.02734375
2023-11-11T03:00:00Z,23499.58,24060.509765625
2023-11-11T04:00:00Z,22736.65,23543.64453125
2023-11-11T05:00:00Z,22000.61,22383.22265625
2023-11-11T06:00:00Z,21628.01,21670.072265625
2023-11-11T07:00:00Z,21593.25,21890.28125
2023-11-11T08:00:00Z,21533.84,22034.935546875
2023-11-11T09:00:00Z,21548.41,22151.669921875
2023-11-11T10:00:00Z,21920.17,22319.49609375
2023-11-11T11:00:00Z,22389.64,22660.376953125
2023-11-11T12:00:00Z,23204.14,24047.5703125
2023-11-11T13:00:00Z,24058.5,24613.521484375
2023-11-11T14:00:00Z,24566.62,24311.697265625
2023-11-11T15:00:00Z,24816.65,24253.662109375
2023-11-11T16:00:00Z,24720.04,24262.09375
2023-11-11T17:00:00Z,24583.31,24053.87109375
2023-11-11T18:00:00Z,24445.06,23731.666015625
2023-11-11T19:00:00Z,24159.55,23136.236328125
2023-11-11T20:00:00Z,24171.35,23074.998046875
2023-11-11T21:00:00Z,24401.35,23388.46484375
2023-11-11T22:00:00Z,25308.71,24521.1171875
2023-11-11T23:00:00Z,25865.55,25616.65625
2023-11-12T00:00:00Z,25295.19,25495.5390625
2023-11-12T01:00:00Z,24603.54,25253.10546875
2023-11-12T02:00:00Z,24009.42,24550.146484375
2023-11-12T03:00:00Z,23380.5,24286.849609375
2023-11-12T04:00:00Z,22785.06,23285.859375
2023-11-12T05:00:00Z,22289.05,22662.087890625
2023-11-12T06:00:00Z,21898.14,22334.134765625
2023-11-12T07:00:00Z,21667.56,22194.505859375
2023-11-12T08:00:00Z,21673.92,22105.734375
2023-11-12T09:00:00Z,21861.25,22175.361328125
2023-11-12T10:00:00Z,22096.15,22433.873046875
2023-11-12T11:00:00Z,22597.45,22868.380859375
2023-11-12T12:00:00Z,23339.49,24295.732421875
2023-11-12T13:00:00Z,24141.39,25156.6328125
2023-11-12T14:00:00Z,24624.44,25092.380859375
2023-11-12T15:00:00Z,24947.44,24545.142578125
2023-11-12T16:00:00Z,24858.55,24287.0234375
2023-11-12T17:00:00Z,24841.89,24093.21484375
2023-11-12T18:00:00Z,24402.93,23865.69921875
2023-11-12T19:00:00Z,24192.7,23622.099609375
2023-11-12T20:00:00Z,24146.71,23558.2578125
2023-11-12T21:00:00Z,24482.26,23950.30859375
2023-11-12T22:00:00Z,25716.63,25677.134765625
2023-11-12T23:00:00Z,26572.19,26352.88671875
2023-11-13T00:00:00Z,26472.54,26255.33984375
2023-11-13T01:00:00Z,25920.86,25775.587890625
2023-11-13T02:00:00Z,25377.4,25018.107421875
2023-11-13T03:00:00Z,24651.69,24557.140625
2023-11-13T04:00:00Z,23825.03,23817.5
2023-11-13T05:00:00Z,23236.02,23150.72265625
2023-11-13T06:00:00Z,22945.64,22850.458984375
2023-11-13T07:00:00Z,23099.31,22417.23828125
2023-11-13T08:00:00Z,23332.78,22804.66015625
2023-11-13T09:00:00Z,23636.39,22905.634765625
2023-11-13T10:00:00Z,24149.24,23230.33984375
2023-11-13T11:00:00Z,25409.65,24366.517578125
2023-11-13T12:00:00Z,27487.33,26148.60546875
2023-11-13T13:00:00Z,28371.12,27379.33203125
2023-11-13T14:00:00Z,27533.52,27192.40625
2023-11-13T15:00:00Z,26350.19,26333.732421875
2023-11-13T16:00:00Z,25741.66,26034.06640625
2023-11-13T17:00:00Z,25951.74,25627.46875
2023-11-13T18:00:00Z,25723.87,25452.484375
2023-11-13T19:00:00Z,25468.14,25174.818359375
2023-11-13T20:00:00Z,25543.65,25298.841796875
2023-11-13T21:00:00Z,25994.22,26037.82421875
2023-11-13T22:00:00Z,27194.85,27258.68359375
2023-11-13T23:00:00Z,28025.74,28042.46875
2023-11-14T00:00:00Z,27581.89,27377.705078125
2023-11-14T01:00:00Z,26875.57,26786.490234375
2023-11-14T02:00:00Z,26221.91,26158.154296875
2023-11-14T03:00:00Z,24997.94,25228.40234375
2023-11-14T04:00:00Z,24048.79,23995.794921875
2023-11-14T05:00:00Z,23158.4,23473.13671875
2023-11-14T06:00:00Z,22693.71,23144.2734375
2023-11-14T07:00:00Z,22689.02,23006.326171875
2023-11-14T08:00:00Z,22595.38,23007.544921875
2023-11-14T09:00:00Z,22635.48,22988.65234375
2023-11-14T10:00:00Z,23208.14,23345.3671875
2023-11-14T11:00:00Z,24275.84,24481.306640625
2023-11-14T12:00:00Z,26510.59,25955.455078125
2023-11-14T13:00:00Z,27438.59,26584.001953125
2023-11-14T14:00:00Z,26770.23,26404.541015625
2023-11-14T15:00:00Z,26110.68,25637.2109375
2023-11-14T16:00:00Z,25441.52,25717.45703125
2023-11-14T17:00:00Z,25226.87,25033.974609375
2023-11-14T18:00:00Z,24818.46,25019.87890625
2023-11-14T19:00:00Z,24401.23,25113.671875
2023-11-14T20:00:00Z,24488.28,24932.236328125
2023-11-14T21:00:00Z,24919.04,24871.267578125
2023-11-14T22:00:00Z,26083.99,25719.931640625
2023-11-14T23:00:00Z,26901.41,26372.646484375
2023-11-15T00:00:00Z,26486.48,25874.74609375
2023-11-15T01:00:00Z,25638.48,25041.87890625
2023-11-15T02:00:00Z,24879.27,24452.837890625
2023-11-15T03:00:00Z,23907.22,24353.63671875
2023-11-15T04:00:00Z,22930.11,23103.072265625
2023-11-15T05:00:00Z,21930.67,22263.130859375
2023-11-15T06:00:00Z,21499.1,21730.56640625
2023-11-15T07:00:00Z,21280.36,21680.423828125
2023-11-15T08:00:00Z,21233.07,22178.384765625
2023-11-15T09:00:00Z,21343.01,22306.078125
2023-11-15T10:00:00Z,21854.25,22771.861328125
2023-11-15T11:00:00Z,22774.23,23872.630859375
2023-11-15T12:00:00Z,24592.4,25351.69140625
2023-11-15T13:00:00Z,25672.2,26146.470703125
2023-11-15T14:00:00Z,25263.34,25791.515625
2023-11-15T15:00:00Z,24459.74,24861.626953125
2023-11-15T16:00:00Z,23701.17,24491.212890625
2023-11-15T17:00:00Z,23082.49,23863.69140625
2023-11-15T18:00:00Z,22383.66,23425.59375
2023-11-15T19:00:00Z,21950.49,22950.392578125
2023-11-15T20:00:00Z,21600.68,22739.96875
2023-11-15T21:00:00Z,22326.41,22989.859375
2023-11-15T22:00:00Z,23545.84,24008.6796875
2023-11-15T23:00:00Z,24238.74,24736.619140625
2023-11-16T00:00:00Z,24198.84,24663.16796875
2023-11-16T01:00:00Z,23907.9,24625.330078125
2023-11-16T02:00:00Z,23388.14,23600.748046875
2023-11-16T03:00:00Z,22441.76,22877.611328125
2023-11-16T04:00:00Z,21444.27,21652.078125
2023-11-16T05:00:00Z,20554.9,21087.056640625
2023-11-16T06:00:00Z,20174.87,20445.88671875
2023-11-16T07:00:00Z,19901.26,20298.970703125
2023-11-16T08:00:00Z,20014.13,20446.44140625
2023-11-16T09:00:00Z,20278.33,20530.4765625
2023-11-16T10:00:00Z,20668.16,20837.65625
2023-11-16T11:00:00Z,21823.3,21291.166015625
2023-11-16T12:00:00Z,23844.52,23177.47265625
2023-11-16T13:00:00Z,24402.03,24905.224609375
2023-11-16T14:00:00Z,23624.29,24514.123046875
2023-11-16T15:00:00Z,22365.39,23591.171875
2023-11-16T16:00:00Z,21576.25,22965.220703125
2023-11-16T17:00:00Z,21051.51,22522.810546875
2023-11-16T18:00:00Z,20619.42,22271.1640625
2023-11-16T19:00:00Z,20384.68,21788.431640625
2023-11-16T20:00:00Z,20173.88,21518.404296875
2023-11-16T21:00:00Z,20633.42,21862.845703125
2023-11-16T22:00:00Z,21991.87,22761.619140625
2023-11-16T23:00:00Z,23128.05,23534.94140625
2023-11-17T00:00:00Z,23224.1,23797.59765625
2023-11-17T01:00:00Z,23008.79,23377.0078125
2023-11-17T02:00:00Z,22697.53,23131.119140625
2023-11-17T03:00:00Z,22046.02,22074.326171875
2023-11-17T04:00:00Z,21342.5,21083.74609375
2023-11-17T05:00:00Z,20532.14,20689.123046875
2023-11-17T06:00:00Z,20011.85,20137.49609375
2023-11-17T07:00:00Z,19779.34,19888.09375
2023-11-17T08:00:00Z,19739.58,19872.908203125
2023-11-17T09:00:00Z,19761.25,19832.427734375
2023-11-17T10:00:00Z,19904.5,20123.03125
2023-11-17T11:00:00Z,20746.92,20715.416015625
2023-11-17T12:00:00Z,22251.01,21560.400390625
2023-11-17T13:00:00Z,23339.76,22339.2734375
2023-11-17T14:00:00Z,23199.93,22300.076171875
2023-11-17T15:00:00Z,22839.03,21784.357421875
2023-11-17T16:00:00Z,22484.75,21301.267578125
2023-11-17T17:00:00Z,22161.71,21180.962890625
2023-11-17T18:00:00Z,21959.98,21080.01171875
2023-11-17T19:00:00Z,21872.32,21157.9296875
2023-11-17T20:00:00Z,21884.64,20887.845703125
2023-11-17T21:00:00Z,22119.34,21749.05078125
2023-11-17T22:00:00Z,22809.42,22345.970703125
2023-11-17T23:00:00Z,23120.15,22620.744140625
2023-11-18T00:00:00Z,22704.11,22397.9609375
2023-11-18T01:00:00Z,21941.26,22345.5
2023-11-18T02:00:00Z,21390.27,22007.626953125
2023-11-18T03:00:00Z,20786.3,21158.046875
2023-11-18T04:00:00Z,20147.96,20364.654296875
2023-11-18T05:00:00Z,19528.93,19899.314453125
2023-11-18T06:00:00Z,19189.63,19728.283203125
2023-11-18T07:00:00Z,19213.91,19332.8046875
2023-11-18T08:00:00Z,19417.31,19736.7734375
2023-11-18T09:00:00Z,19573.13,20077.93359375
2023-11-18T10:00:00Z,19909.57,20386.9140625
2023-11-18T11:00:00Z,20491.77,20789.064453125
2023-11-18T12:00:00Z,21321.48,22330.068359375
2023-11-18T13:00:00Z,22229.7,23098.98046875
2023-11-18T14:00:00Z,22968.05,23380.568359375
2023-11-18T15:00:00Z,23093.44,23246.119140625
2023-11-18T16:00:00Z,22998.82,22940.818359375
2023-11-18T17:00:00Z,22628.55,22923.986328125
2023-11-18T18:00:00Z,22402.73,22752.56640625
2023-11-18T19:00:00Z,22014.1,22640.9921875
2023-11-18T20:00:00Z,21755.71,22268.486328125
2023-11-18T21:00:00Z,22061.43,22808.376953125
2023-11-18T22:00:00Z,23549.11,23651.8515625
2023-11-18T23:00:00Z,24764.41,23933.79296875
2023-11-19T00:00:00Z,24425.48,24530.068359375
2023-11-19T01:00:00Z,23842.46,24573.84765625
2023-11-19T02:00:00Z,23473.26,23766.353515625
2023-11-19T03:00:00Z,23035.22,22842.9453125
2023-11-19T04:00:00Z,22433.47,22663.609375
2023-11-19T05:00:00Z,21921.95,21340.8515625
2023-11-19T06:00:00Z,21643.55,20951.66796875
2023-11-19T07:00:00Z,21533.59,20679.310546875
2023-11-19T08:00:00Z,21309.28,20269.4765625
2023-11-19T09:00:00Z,21364.58,20330.51171875
2023-11-19T10:00:00Z,21451.17,20806.630859375
2023-11-19T11:00:00Z,21895.23,21367.6875
2023-11-19T12:00:00Z,22578.96,22169.43359375
2023-11-19T13:00:00Z,23294.48,23662.427734375
2023-11-19T14:00:00Z,23710.79,23982.26953125
2023-11-19T15:00:00Z,23874.53,23946.501953125
2023-11-19T16:00:00Z,23811.06,23793.375
2023-11-19T17:00:00Z,23845.58,23596.869140625
2023-11-19T18:00:00Z,23765.55,23195.96875
2023-11-19T19:00:00Z,23153.36,22919.53515625
2023-11-19T20:00:00Z,23260.35,22891.82421875
2023-11-19T21:00:00Z,23922.96,23271.03515625
2023-11-19T22:00:00Z,25309.31,24574.787109375
2023-11-19T23:00:00Z,26107.47,25715.015625
2023-11-20T00:00:00Z,25688.05,25633.80859375
2023-11-20T01:00:00Z,25140.14,24693.4609375
2023-11-20T02:00:00Z,24597.24,24317.724609375
2023-11-20T03:00:00Z,24011.06,24015.25
2023-11-20T04:00:00Z,23354.66,23577.625
2023-11-20T05:00:00Z,22837.15,22725.810546875
2023-11-20T06:00:00Z,22650.89,22710.015625
2023-11-20T07:00:00Z,22603.6,22828.130859375
2023-11-20T08:00:00Z,22845.33,22767.986328125
2023-11-20T09:00:00Z,23019.33,22748.009765625
2023-11-20T10:00:00Z,23432.15,23258.587890625
2023-11-20T11:00:00Z,24700.75,24520.234375
2023-11-20T12:00:00Z,26757.33,26309.541015625
2023-11-20T13:00:00Z,28031.14,27078.599609375
2023-11-20T14:00:00Z,27589.35,27281.990234375
2023-11-20T15:00:00Z,26363.31,26303.333984375
2023-11-20T16:00:00Z,25472.79,25886.8671875
2023-11-20T17:00:00Z,24773.6,26072.1328125
2023-11-20T18:00:00Z,24299.6,25762.4609375
2023-11-20T19:00:00Z,24024.54,25392.056640625
2023-11-20T20:00:00Z,23896.96,25470.03125
2023-11-20T21:00:00Z,24676.05,25898.216796875
