date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2021-09-13T04:00:00Z,15202.23,13.9,0,0,5.2,0,lundi,septembre,2021,FALSE,4.1,0,14.5,18,15.683333333333334,18.404166666666665,9,1,0,1,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,15.683333333333334,18.404166666666665,16214.82,15366.95,15692.78,15660.75,16476.726666666666
2021-09-13T05:00:00Z,14729.92,13.8,0,0,5.1,1,lundi,septembre,2021,FALSE,4.199999999999999,0,13.9,18.1,15.033333333333333,18.225,9,1,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,15.033333333333333,18.225,15202.23,14876.06,15084.28,15035.36,16470.6375
2021-09-13T06:00:00Z,14452.57,13,0,0,6.3,2,lundi,septembre,2021,FALSE,5,0,13.8,18.8,14.333333333333334,17.983333333333334,9,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.333333333333334,17.983333333333334,14729.92,14628.62,14714.82,14639.92,16463.302083333332
2021-09-13T07:00:00Z,14305.57,14,0,0,4.7,3,lundi,septembre,2021,FALSE,4,0,13,18.5,14,17.795833333333334,9,1,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14,17.795833333333334,14452.57,14522.7,14506.85,14362.24,16454.255
2021-09-13T08:00:00Z,14267.84,14.4,0,0,5.4,4,lundi,septembre,2021,FALSE,3.5999999999999996,0,14,18.1,13.933333333333334,17.641666666666666,9,1,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,13.933333333333334,17.641666666666666,14305.57,14448.79,14396.81,14320.26,16446.715416666666
2021-09-13T09:00:00Z,14398.66,14.5,0,0,6.2,5,lundi,septembre,2021,FALSE,3.5,0,14.4,17.2,13.933333333333334,17.529166666666665,9,1,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,13.933333333333334,17.529166666666665,14267.84,14475.76,14461.77,14510.87,16443.502916666668
2021-09-13T10:00:00Z,15176.56,14.4,0,0,9.2,6,lundi,septembre,2021,FALSE,3.5999999999999996,0,14.5,16.8,14.016666666666667,17.429166666666667,9,1,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.016666666666667,17.429166666666667,14398.66,14479.92,14658.13,14741.36,16472.529583333333
2021-09-13T11:00:00Z,16480.51,13.4,0,0,8.1,7,lundi,septembre,2021,FALSE,4.6,0,14.4,17.3,13.95,17.266666666666666,9,1,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,13.95,17.266666666666666,15176.56,14717.46,15154.45,14957.37,16545.99
2021-09-13T12:00:00Z,17811.79,14.3,0,0,8.7,8,lundi,septembre,2021,FALSE,3.6999999999999993,0,13.4,17.9,14.166666666666668,17.116666666666667,9,1,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.166666666666668,17.116666666666667,16480.51,15264.04,15825.13,15683.66,16652.14625
2021-09-13T13:00:00Z,18334,15.7,0,0,9.4,9,lundi,septembre,2021,FALSE,2.3000000000000007,0,14.3,18.7,14.45,16.991666666666667,9,1,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.45,16.991666666666667,17811.79,16205.63,16635.71,16400.18,16740.828333333335
2021-09-13T14:00:00Z,18392.28,16.7,0,0,10.3,10,lundi,septembre,2021,FALSE,1.3000000000000007,0,15.7,19.3,14.833333333333334,16.883333333333333,9,1,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.833333333333334,16.883333333333333,18334,17070.98,17285.05,17412.41,16795.8825
2021-09-13T15:00:00Z,18400.67,17.8,0,0,11.5,11,lundi,septembre,2021,FALSE,0.1999999999999993,0,16.7,20.3,15.383333333333333,16.779166666666665,9,1,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,15.383333333333333,16.779166666666665,18392.28,17439.28,17571.38,17936.73,16835.940416666668
2021-09-13T16:00:00Z,18721.59,18.9,0,0,15.6,12,lundi,septembre,2021,FALSE,0,0.8999999999999986,17.8,21,16.133333333333333,16.691666666666666,9,1,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,16.133333333333333,16.691666666666666,18400.67,17748.99,17660.87,18329.37,16876.465416666666
2021-09-13T17:00:00Z,18586.92,19.3,0,0,17.8,13,lundi,septembre,2021,FALSE,0,1.3000000000000007,18.9,21.1,17.116666666666667,16.616666666666667,9,1,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,17.116666666666667,16.616666666666667,18721.59,17745.4,17628.66,18405.38,16911.52875
2021-09-13T18:00:00Z,18590.37,19.1,0,0,17.7,14,lundi,septembre,2021,FALSE,0,1.1000000000000014,19.3,21.3,17.916666666666668,16.525,9,1,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,17.916666666666668,16.525,18586.92,17434.02,17370.65,18091.85,16959.71
2021-09-13T19:00:00Z,18124.19,18.9,0,0,18.2,15,lundi,septembre,2021,FALSE,0,0.8999999999999986,19.1,21.4,18.45,16.420833333333334,9,1,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,18.45,16.420833333333334,18590.37,17355.81,16969.93,17833.96,16991.725833333334
2021-09-13T20:00:00Z,18116.72,18.2,0,0,18.2,16,lundi,septembre,2021,FALSE,0,0.1999999999999993,18.9,21,18.7,16.304166666666667,9,1,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,18.7,16.304166666666667,18124.19,17430.64,16791.56,17856.9,17020.3125
2021-09-13T21:00:00Z,18726.09,18,0,0,17.6,17,lundi,septembre,2021,FALSE,0,0,18.2,20.9,18.733333333333334,16.183333333333334,9,1,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,18.733333333333334,16.183333333333334,18116.72,17801.25,17002.08,18340.31,17058.8475
2021-09-13T22:00:00Z,19341.27,17.2,0,0,15.1,18,lundi,septembre,2021,FALSE,0.8000000000000007,0,18,19.9,18.45,16.070833333333333,9,1,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,18.45,16.070833333333333,18726.09,18369.48,17426.48,18873.93,17099.33875
2021-09-13T23:00:00Z,19243.05,15.6,0,0,11.6,19,lundi,septembre,2021,FALSE,2.4000000000000004,0,17.2,17.7,17.833333333333332,15.983333333333333,9,1,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,17.833333333333332,15.983333333333333,19341.27,18381.14,17483.97,18736.37,17135.251666666667
2021-09-14T00:00:00Z,19341.87,15.5,0,0,8.9,20,lundi,septembre,2021,FALSE,2.5,0,15.6,17.2,17.233333333333334,15.9125,9,1,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,17.233333333333334,15.9125,19243.05,18573.93,17654.2,18677.51,17167.249166666665
2021-09-14T01:00:00Z,18696.46,14.4,0,0,6.8,21,lundi,septembre,2021,FALSE,3.5999999999999996,0,15.5,16,16.483333333333334,15.845833333333333,9,1,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,16.483333333333334,15.845833333333333,19341.87,17945.83,17297.07,18234.76,17198.525416666667
2021-09-14T02:00:00Z,17801.48,13.3,0,0,6,22,lundi,septembre,2021,FALSE,4.699999999999999,0,14.4,14.8,15.666666666666666,15.783333333333333,9,1,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,15.666666666666666,15.783333333333333,18696.46,17108.66,16842.1,17402.73,17227.392916666668
2021-09-14T03:00:00Z,16673.4,12.2,0,0,7.2,23,lundi,septembre,2021,FALSE,5.800000000000001,0,13.3,14.5,14.7,15.6875,9,1,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,14.7,15.6875,17801.48,16214.82,16151.17,16382.67,17246.500416666666
2021-09-14T04:00:00Z,15704.25,11.9,0,0,6.6,0,mardi,septembre,2021,FALSE,6.1,0,12.2,13.9,13.816666666666666,15.604166666666666,9,2,0,1,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.816666666666666,15.604166666666666,16673.4,15202.23,15366.95,15575.51,17267.417916666665
2021-09-14T05:00:00Z,15218.38,11.7,0,0,5.9,1,mardi,septembre,2021,FALSE,6.300000000000001,0,11.9,13.8,13.166666666666666,15.516666666666666,9,2,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.166666666666666,15.516666666666666,15704.25,14729.92,14876.06,15019.04,17287.770416666666
2021-09-14T06:00:00Z,14857.44,11.2,0,0,5.8,2,mardi,septembre,2021,FALSE,6.800000000000001,0,11.7,13,12.45,15.441666666666666,9,2,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,12.45,15.441666666666666,15218.38,14452.57,14628.62,14843.35,17304.64
2021-09-14T07:00:00Z,14702.08,10.6,0,0,5.7,3,mardi,septembre,2021,FALSE,7.4,0,11.2,14,11.816666666666666,15.3,9,2,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,11.816666666666666,15.3,14857.44,14305.57,14522.7,14638.71,17321.16125
2021-09-14T08:00:00Z,14637.25,10.1,0,0,6.1,4,mardi,septembre,2021,FALSE,7.9,0,10.6,14.4,11.283333333333333,15.120833333333334,9,2,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,11.283333333333333,15.120833333333334,14702.08,14267.84,14448.79,14518.63,17336.553333333333
2021-09-14T09:00:00Z,14745.74,9.8,0,0,5.8,5,mardi,septembre,2021,FALSE,8.2,0,10.1,14.5,10.883333333333333,14.925,9,2,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,10.883333333333333,14.925,14637.25,14398.66,14475.76,14692.27,17351.015
2021-09-14T10:00:00Z,15467.86,10.2,0,0,6.3,6,mardi,septembre,2021,FALSE,7.800000000000001,0,9.8,14.4,10.6,14.75,9,2,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,10.6,14.75,14745.74,15176.56,14479.92,15298.49,17363.1525
2021-09-14T11:00:00Z,16913.16,10.6,0,0,6.2,7,mardi,septembre,2021,FALSE,7.4,0,10.2,13.4,10.416666666666666,14.633333333333333,9,2,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,10.416666666666666,14.633333333333333,15467.86,16480.51,14717.46,16602.81,17381.179583333334
2021-09-14T12:00:00Z,17956.62,11.9,0,0,9.7,8,mardi,septembre,2021,FALSE,6.1,0,10.6,14.3,10.533333333333333,14.533333333333333,9,2,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,10.533333333333333,14.533333333333333,16913.16,17811.79,15264.04,17824.98,17387.214166666665
2021-09-14T13:00:00Z,18398.42,13.4,0,0,11.2,9,mardi,septembre,2021,FALSE,4.6,0,11.9,15.7,11,14.4375,9,2,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,11,14.4375,17956.62,18334,16205.63,18098.37,17389.898333333334
2021-09-14T14:00:00Z,18271.05,14.8,0,0,11.1,10,mardi,septembre,2021,FALSE,3.1999999999999993,0,13.4,16.7,11.783333333333333,14.358333333333333,9,2,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,11.783333333333333,14.358333333333333,18398.42,18392.28,17070.98,18444.67,17384.847083333334
2021-09-14T15:00:00Z,18258.64,16.2,0,0,11.1,11,mardi,septembre,2021,FALSE,1.8000000000000007,0,14.8,17.8,12.85,14.291666666666666,9,2,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,12.85,14.291666666666666,18271.05,18400.67,17439.28,18471.66,17378.929166666665
2021-09-14T16:00:00Z,18358.86,17.6,0,0,10.8,12,mardi,septembre,2021,FALSE,0.3999999999999986,0,16.2,18.9,14.083333333333334,14.2375,9,2,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,14.083333333333334,14.2375,18258.64,18721.59,17748.99,18561.08,17363.815416666665
2021-09-14T17:00:00Z,18267.26,18.7,0,0,9.2,13,mardi,septembre,2021,FALSE,0,0.6999999999999993,17.6,19.3,15.433333333333334,14.2125,9,2,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.433333333333334,14.2125,18358.86,18586.92,17745.4,18471.46,17350.49625
2021-09-14T18:00:00Z,18282.59,19.3,0,0,10.9,14,mardi,septembre,2021,FALSE,0,1.3000000000000007,18.7,19.1,16.666666666666668,14.220833333333333,9,2,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.666666666666668,14.220833333333333,18267.26,18590.37,17434.02,18406.67,17337.672083333335
2021-09-14T19:00:00Z,18111.29,19.5,0,0,13.8,15,mardi,septembre,2021,FALSE,0,1.5,19.3,18.9,17.683333333333334,14.245833333333334,9,2,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,17.683333333333334,14.245833333333334,18282.59,18124.19,17355.81,18214,17337.134583333333
2021-09-14T20:00:00Z,18164.19,19.5,0,0,14,16,mardi,septembre,2021,FALSE,0,1.5,19.5,18.2,18.46666666666667,14.3,9,2,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,18.46666666666667,14.3,18111.29,18116.72,17430.64,18217.17,17339.1125
2021-09-14T21:00:00Z,18743.39,19.7,0,0,14.6,17,mardi,septembre,2021,FALSE,0,1.6999999999999993,19.5,18,19.05,14.370833333333334,9,2,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,19.05,14.370833333333334,18164.19,18726.09,17801.25,18638.78,17339.833333333332
2021-09-14T22:00:00Z,19387.12,19.3,0,0,15.5,18,mardi,septembre,2021,FALSE,0,1.3000000000000007,19.7,17.2,19.333333333333332,14.458333333333334,9,2,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,19.333333333333332,14.458333333333334,18743.39,19341.27,18369.48,19273.65,17341.74375
2021-09-14T23:00:00Z,19415.07,18.4,0,0,12.9,19,mardi,septembre,2021,FALSE,0,0.3999999999999986,19.3,15.6,19.28333333333333,14.575,9,2,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,19.28333333333333,14.575,19387.12,19243.05,18381.14,19165.04,17348.91125
2021-09-15T00:00:00Z,19531.16,18.4,0,0,14.5,20,mardi,septembre,2021,FALSE,0,0.3999999999999986,18.4,15.5,19.133333333333333,14.695833333333333,9,2,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,19.133333333333333,14.695833333333333,19415.07,19341.87,18573.93,19226.47,17356.798333333332
2021-09-15T01:00:00Z,18902.38,18.8,0,0,19.2,21,mardi,septembre,2021,FALSE,0,0.8000000000000007,18.4,14.4,19.016666666666666,14.879166666666666,9,2,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,19.016666666666666,14.879166666666666,19531.16,18696.46,17945.83,18908.5,17365.378333333334
2021-09-15T02:00:00Z,18198.8,18.7,0,0,21.5,22,mardi,septembre,2021,FALSE,0,0.6999999999999993,18.8,13.3,18.883333333333333,15.104166666666666,9,2,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,18.883333333333333,15.104166666666666,18902.38,17801.48,17108.66,18100.21,17381.933333333334
2021-09-15T03:00:00Z,17221.69,18.6,0.1,0,24.4,23,mardi,septembre,2021,FALSE,0,0.6000000000000014,18.7,12.2,18.7,15.370833333333334,9,2,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,18.7,15.370833333333334,18198.8,16673.4,16214.82,16991.74,17404.77875
2021-09-15T04:00:00Z,16226.54,18.8,0,0,24.3,0,mercredi,septembre,2021,FALSE,0,0.8000000000000007,18.6,11.9,18.616666666666667,15.658333333333333,9,3,0,1,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.616666666666667,15.658333333333333,17221.69,15704.25,15202.23,15911,17426.540833333333
2021-09-15T05:00:00Z,15701.77,18.7,0,0,24.9,1,mercredi,septembre,2021,FALSE,0,0.6999999999999993,18.8,11.7,18.666666666666668,15.95,9,3,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.666666666666668,15.95,16226.54,15218.38,14729.92,15297.01,17446.682083333333
2021-09-15T06:00:00Z,15318.73,18.3,1.4,0,25.2,2,mercredi,septembre,2021,FALSE,0,0.3000000000000007,18.7,11.2,18.65,16.245833333333334,9,3,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.65,16.245833333333334,15701.77,14857.44,14452.57,14954.9,17465.9025
2021-09-15T07:00:00Z,15124.3,17.6,0.3,0,20.5,3,mercredi,septembre,2021,FALSE,0.3999999999999986,0,18.3,10.6,18.45,16.5375,9,3,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.45,16.5375,15318.73,14702.08,14305.57,14819.64,17483.495
2021-09-15T08:00:00Z,14972.02,17.3,1.2,0,11.3,4,mercredi,septembre,2021,FALSE,0.6999999999999993,0,17.6,10.1,18.21666666666667,16.8375,9,3,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.21666666666667,16.8375,15124.3,14637.25,14267.84,14743.16,17497.44375
2021-09-15T09:00:00Z,15043.9,17.3,0.2,0,11.5,5,mercredi,septembre,2021,FALSE,0.6999999999999993,0,17.3,9.8,18,17.15,9,3,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18,17.15,14972.02,14745.74,14398.66,14740.8,17509.867083333334
2021-09-15T10:00:00Z,15670.63,18,0.2,0,12.5,6,mercredi,septembre,2021,FALSE,0,0,17.3,10.2,17.866666666666667,17.475,9,3,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,17.866666666666667,17.475,15043.9,15467.86,15176.56,15310.97,17518.315833333334
2021-09-15T11:00:00Z,17046.01,18.6,3.1,0,18.3,7,mercredi,septembre,2021,FALSE,0,0.6000000000000014,18,10.6,17.85,17.808333333333334,9,3,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,17.85,17.808333333333334,15670.63,16913.16,16480.51,16673.1,17523.85125
2021-09-15T12:00:00Z,18122.35,18,2.1,0,20.8,8,mercredi,septembre,2021,FALSE,0,0,18.6,11.9,17.8,18.0625,9,3,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,17.8,18.0625,17046.01,17956.62,17811.79,18066.27,17530.756666666668
2021-09-15T13:00:00Z,18446.97,18.7,0.3,0,24.5,9,mercredi,septembre,2021,FALSE,0,0.6999999999999993,18,13.4,17.983333333333334,18.283333333333335,9,3,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,17.983333333333334,18.283333333333335,18122.35,18398.42,18334,18427.74,17532.779583333333
2021-09-15T14:00:00Z,18665.79,18.9,0.6,0,20.9,10,mercredi,septembre,2021,FALSE,0,0.8999999999999986,18.7,14.8,18.25,18.454166666666666,9,3,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.25,18.454166666666666,18446.97,18271.05,18392.28,18429.19,17549.22708333333
2021-09-15T15:00:00Z,18855.38,18.6,0.1,0,17.4,11,mercredi,septembre,2021,FALSE,0,0.6000000000000014,18.9,16.2,18.46666666666667,18.554166666666667,9,3,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.46666666666667,18.554166666666667,18665.79,18258.64,18400.67,18631.69,17574.09125
2021-09-15T16:00:00Z,19013.56,19.5,0,0,20.1,12,mercredi,septembre,2021,FALSE,0,1.5,18.6,17.6,18.71666666666667,18.633333333333333,9,3,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.71666666666667,18.633333333333333,18855.38,18358.86,18721.59,18700.14,17601.370416666665
2021-09-15T17:00:00Z,18858.77,18.9,0,0,17.5,13,mercredi,septembre,2021,FALSE,0,0.8999999999999986,19.5,18.7,18.766666666666666,18.641666666666666,9,3,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,18.766666666666666,18.641666666666666,19013.56,18267.26,18586.92,18689.28,17626.016666666666
2021-09-15T18:00:00Z,18818.88,19.7,0,0,18.1,14,mercredi,septembre,2021,FALSE,0,1.6999999999999993,18.9,19.3,19.05,18.658333333333335,9,3,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,19.05,18.658333333333335,18858.77,18282.59,18590.37,18539.72,17648.362083333333
2021-09-15T19:00:00Z,18503.33,20.5,0,0,18.7,15,mercredi,septembre,2021,FALSE,0,2.5,19.7,19.5,19.35,18.7,9,3,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,19.35,18.7,18818.88,18111.29,18124.19,18223.33,17664.697083333333
2021-09-15T20:00:00Z,18567.3,20.3,0,0,17.3,16,mercredi,septembre,2021,FALSE,0,2.3000000000000007,20.5,19.5,19.583333333333332,18.733333333333334,9,3,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,19.583333333333332,18.733333333333334,18503.33,18164.19,18116.72,18395.43,17681.493333333332
