date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-11-10T23:00:00Z,25494.68,3.7,0,0,14.8,18,vendredi,novembre,2023,FALSE,14.3,0,5.2,0,5.716666666666667,3.154166666666667,11,5,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,5.716666666666667,3.154166666666667,25068.49,27991.26,25703.57,22488.6,24515.55625
2023-11-11T00:00:00Z,25051.79,2.7,0,0,13.4,19,vendredi,novembre,2023,FALSE,15.3,0,3.7,0.4,5.1000000000000005,3.25,11,5,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,5.1000000000000005,3.25,25494.68,27633.68,25614.03,21833.83,24407.9775
2023-11-11T01:00:00Z,24414.97,2.2,0,0,13.8,20,vendredi,novembre,2023,FALSE,15.8,0,2.7,0.7,4.4,3.3125,11,5,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,4.4,3.3125,25051.79,27150.78,25382.25,21089.34,24293.985416666666
2023-11-11T02:00:00Z,23945.44,1.4,0,0,14.9,21,vendredi,novembre,2023,FALSE,16.6,0,2.2,0.8,3.566666666666667,3.3375,11,5,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,3.566666666666667,3.3375,24414.97,26614.14,24904.3,20402.01,24182.78958333333
2023-11-11T03:00:00Z,23499.58,0.3,0,0,14.6,22,vendredi,novembre,2023,FALSE,17.7,0,1.4,2,2.5833333333333335,3.2666666666666666,11,5,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.5833333333333335,3.2666666666666666,23945.44,25575.37,24125.52,19533.87,24096.298333333332
2023-11-11T04:00:00Z,22736.65,-0.6,0,0,14.7,23,vendredi,novembre,2023,FALSE,18.6,0,0.3,1.6,1.6166666666666667,3.1750000000000003,11,5,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.6166666666666667,3.1750000000000003,23499.58,24429.3,23293.16,18788.89,24025.77125
2023-11-11T05:00:00Z,22000.61,-1.1,0,0,15.1,0,samedi,novembre,2023,TRUE,19.1,0,-0.6,1.7,0.8166666666666667,3.0583333333333336,11,6,0,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.8166666666666667,3.0583333333333336,22736.65,23377.71,22472.72,18212.24,23968.392083333332
2023-11-11T06:00:00Z,21628.01,-1.7,0,0,14.9,1,samedi,novembre,2023,TRUE,19.7,0,-1.1,2.9,0.08333333333333334,2.8666666666666667,11,6,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.08333333333333334,2.8666666666666667,22000.61,22664.44,22221.51,17933.07,23925.2075
2023-11-11T07:00:00Z,21593.25,-2.2,0,0,12.6,2,samedi,novembre,2023,TRUE,20.2,0,-1.7,2.6,-0.65,2.666666666666667,11,6,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.65,2.666666666666667,21628.01,22476.86,22060.33,17862.92,23888.390416666665
2023-11-11T08:00:00Z,21533.84,-2.5,0,0,14,3,samedi,novembre,2023,TRUE,20.5,0,-2.2,2.1,-1.3,2.475,11,6,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.3,2.475,21593.25,22426.39,22016.87,17877.87,23851.200833333332
2023-11-11T09:00:00Z,21548.41,-2.9,0,0,11.6,4,samedi,novembre,2023,TRUE,20.9,0,-2.5,1.9,-1.8333333333333333,2.275,11,6,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.8333333333333333,2.275,21533.84,22337.9,22198.2,17912.24,23818.305416666666
2023-11-11T10:00:00Z,21920.17,-2.8,0,0,13,5,samedi,novembre,2023,TRUE,20.8,0,-2.9,1.8,-2.2,2.0833333333333335,11,6,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.2,2.0833333333333335,21548.41,22506.21,22650.47,18181.72,23793.887083333335
2023-11-11T11:00:00Z,22389.64,-2.8,0,0,14.5,6,samedi,novembre,2023,TRUE,20.8,0,-2.8,1.8,-2.4833333333333334,1.8916666666666668,11,6,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4833333333333334,1.8916666666666668,21920.17,23412.1,23636.09,19020.47,23751.284583333334
2023-11-11T12:00:00Z,23204.14,-3.2,0,0,14.3,7,samedi,novembre,2023,TRUE,21.2,0,-2.8,1.6,-2.7333333333333334,1.6916666666666669,11,6,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.7333333333333334,1.6916666666666669,22389.64,24987.64,25643.62,19981.04,23676.972083333334
2023-11-11T13:00:00Z,24058.5,-3.4,0,0,12.5,8,samedi,novembre,2023,TRUE,21.4,0,-3.2,1.5,-2.933333333333333,1.4875,11,6,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.933333333333333,1.4875,23204.14,25822.37,26835.47,20671.91,23603.4775
2023-11-11T14:00:00Z,24566.62,-2.1,0,0,12.7,9,samedi,novembre,2023,TRUE,20.1,0,-3.4,3.1,-2.8666666666666667,1.2708333333333335,11,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.8666666666666667,1.2708333333333335,24058.5,25644.67,26893.68,20845.81,23558.55875
2023-11-11T15:00:00Z,24816.65,-0.6,0,0,13.7,10,samedi,novembre,2023,TRUE,18.6,0,-2.1,4,-2.4833333333333334,1.0791666666666668,11,6,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-2.4833333333333334,1.0791666666666668,24566.62,25206.05,26722.14,20926.78,23542.33375
2023-11-11T16:00:00Z,24720.04,0.4,0,0,13.7,11,samedi,novembre,2023,TRUE,17.6,0,-0.6,4.9,-1.95,0.8916666666666667,11,6,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.95,0.8916666666666667,24816.65,24801.33,26786.61,20646.88,23538.946666666667
2023-11-11T17:00:00Z,24583.31,1.1,0,0,14,12,samedi,novembre,2023,TRUE,16.9,0,0.4,6,-1.3,0.6875000000000001,11,6,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.3,0.6875000000000001,24720.04,24407.94,26698.38,20123.79,23546.25375
2023-11-11T18:00:00Z,24445.06,1.7,0,0,14.1,13,samedi,novembre,2023,TRUE,16.3,0,1.1,6.4,-0.48333333333333334,0.49166666666666675,11,6,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.48333333333333334,0.49166666666666675,24583.31,24124.39,26458.77,19554.79,23559.615
2023-11-11T19:00:00Z,24159.55,2.3,0,0,14.2,14,samedi,novembre,2023,TRUE,15.7,0,1.7,6.4,0.4666666666666666,0.32083333333333336,11,6,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.4666666666666666,0.32083333333333336,24445.06,23934.27,26185.1,19170.81,23569.001666666667
2023-11-11T20:00:00Z,24171.35,2.7,0,0,14.3,15,samedi,novembre,2023,TRUE,15.3,0,2.3,6.4,1.2666666666666666,0.1666666666666667,11,6,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.2666666666666666,0.1666666666666667,24159.55,23944.73,26148.61,19146.58,23578.444166666668
2023-11-11T21:00:00Z,24401.35,2.3,0,0,14.1,16,samedi,novembre,2023,TRUE,15.7,0,2.7,6.2,1.75,0.004166666666666692,11,6,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.75,0.004166666666666692,24171.35,24331.91,26516.67,19749.64,23581.3375
2023-11-11T22:00:00Z,25308.71,1.1,0,0,11,17,samedi,novembre,2023,TRUE,16.9,0,2.3,5.2,1.8666666666666667,-0.16666666666666666,11,6,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.8666666666666667,-0.16666666666666666,24401.35,25068.49,27590.81,20712.77,23591.346666666668
2023-11-11T23:00:00Z,25865.55,-0.8,0,0,9.1,18,samedi,novembre,2023,TRUE,18.8,0,1.1,3.7,1.55,-0.35416666666666663,11,6,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.55,-0.35416666666666663,25308.71,25494.68,27991.26,21315.78,23606.799583333333
2023-11-12T00:00:00Z,25295.19,-1.6,0,0,9.2,19,samedi,novembre,2023,TRUE,19.6,0,-0.8,2.7,1,-0.5333333333333333,11,6,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,-0.5333333333333333,25865.55,25051.79,27633.68,21051.05,23616.94125
2023-11-12T01:00:00Z,24603.54,-2.3,0,0,8.7,20,samedi,novembre,2023,TRUE,20.3,0,-1.6,2.2,0.23333333333333336,-0.7208333333333333,11,6,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.23333333333333336,-0.7208333333333333,25295.19,24414.97,27150.78,20735.63,23624.798333333332
2023-11-12T02:00:00Z,24009.42,-2.7,0,0,7.4,21,samedi,novembre,2023,TRUE,20.7,0,-2.3,1.4,-0.6666666666666667,-0.8916666666666667,11,6,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6666666666666667,-0.8916666666666667,24603.54,23945.44,26614.14,20299.47,23627.464166666665
2023-11-12T03:00:00Z,23380.5,-1.9,0,0,8.1,22,samedi,novembre,2023,TRUE,19.9,0,-2.7,0.3,-1.3666666666666667,-0.9833333333333333,11,6,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.3666666666666667,-0.9833333333333333,24009.42,23499.58,25575.37,19759.95,23622.5025
2023-11-12T04:00:00Z,22785.06,-2.4,0,0,7.1,23,samedi,novembre,2023,TRUE,20.4,0,-1.9,-0.6,-1.95,-1.0583333333333333,11,6,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-1.95,-1.0583333333333333,23380.5,22736.65,24429.3,19322.1,23624.519583333335
2023-11-12T05:00:00Z,22289.05,-2.8,0,0,6,0,dimanche,novembre,2023,TRUE,20.8,0,-2.4,-1.1,-2.283333333333333,-1.1291666666666667,11,7,0,1,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.283333333333333,-1.1291666666666667,22785.06,22000.61,23377.71,18857.18,23636.537916666668
2023-11-12T06:00:00Z,21898.14,-3,0,0,5.9,1,dimanche,novembre,2023,TRUE,21,0,-2.8,-1.7,-2.5166666666666666,-1.1833333333333333,11,7,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.5166666666666666,-1.1833333333333333,22289.05,21628.01,22664.44,18821.29,23647.793333333335
2023-11-12T07:00:00Z,21667.56,-3.3,0,0,6.4,2,dimanche,novembre,2023,TRUE,21.3,0,-3,-2.2,-2.683333333333333,-1.2291666666666667,11,7,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.683333333333333,-1.2291666666666667,21898.14,21593.25,22476.86,18873.25,23650.889583333334
2023-11-12T08:00:00Z,21673.92,-2.4,0,0,6.6,3,dimanche,novembre,2023,TRUE,20.4,0,-3.3,-2.5,-2.6333333333333333,-1.2249999999999999,11,7,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.6333333333333333,-1.2249999999999999,21667.56,21533.84,22426.39,19052.29,23656.72625
2023-11-12T09:00:00Z,21861.25,-2.3,0,0,7.8,4,dimanche,novembre,2023,TRUE,20.3,0,-2.4,-2.9,-2.6999999999999997,-1.2,11,7,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.6999999999999997,-1.2,21673.92,21548.41,22337.9,19102.93,23669.76125
2023-11-12T10:00:00Z,22096.15,-2.8,0,0,7.6,5,dimanche,novembre,2023,TRUE,20.8,0,-2.3,-2.8,-2.7666666666666666,-1.2,11,7,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.7666666666666666,-1.2,21861.25,21920.17,22506.21,19473.53,23677.09375
2023-11-12T11:00:00Z,22597.45,-3.2,0,0,6.9,6,dimanche,novembre,2023,TRUE,21.2,0,-2.8,-2.8,-2.833333333333333,-1.2166666666666666,11,7,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.833333333333333,-1.2166666666666666,22096.15,22389.64,23412.1,20019.42,23685.7525
2023-11-12T12:00:00Z,23339.49,-3.8,0,0,5.4,7,dimanche,novembre,2023,TRUE,21.8,0,-3.2,-3.2,-2.966666666666667,-1.2416666666666667,11,7,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.966666666666667,-1.2416666666666667,22597.45,23204.14,24987.64,21019.27,23691.392083333332
2023-11-12T13:00:00Z,24141.39,-5,0,0,6,8,dimanche,novembre,2023,TRUE,23,0,-3.8,-3.4,-3.25,-1.3083333333333333,11,7,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-3.25,-1.3083333333333333,23339.49,24058.5,25822.37,21789.94,23694.845833333333
2023-11-12T14:00:00Z,24624.44,-3,0,0,5.6,9,dimanche,novembre,2023,TRUE,21,0,-5,-2.1,-3.35,-1.3458333333333332,11,7,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-3.35,-1.3458333333333332,24141.39,24566.62,25644.67,22233.45,23697.255
2023-11-12T15:00:00Z,24947.44,-1.5,0,0,5.6,10,dimanche,novembre,2023,TRUE,19.5,0,-3,-0.6,-3.216666666666667,-1.3833333333333333,11,7,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-3.216666666666667,-1.3833333333333333,24624.44,24816.65,25206.05,22275.88,23702.704583333332
2023-11-12T16:00:00Z,24858.55,-0.3,0,0,8.3,11,dimanche,novembre,2023,TRUE,18.3,0,-1.5,0.4,-2.8,-1.4124999999999999,11,7,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.8,-1.4124999999999999,24947.44,24720.04,24801.33,21737.52,23708.475833333334
2023-11-12T17:00:00Z,24841.89,0.4,0,0,8.5,12,dimanche,novembre,2023,TRUE,17.6,0,-0.3,1.1,-2.2,-1.4416666666666667,11,7,1.2246063538223773e-16,-1,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.2,-1.4416666666666667,24858.55,24583.31,24407.94,21251.18,23719.25
2023-11-12T18:00:00Z,24402.93,0.8,0,0,7.3,13,dimanche,novembre,2023,TRUE,17.2,0,0.4,1.7,-1.4333333333333333,-1.4791666666666667,11,7,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-1.4333333333333333,-1.4791666666666667,24841.89,24445.06,24124.39,20612.23,23717.494583333333
2023-11-12T19:00:00Z,24192.7,1.1,0,0,6.5,14,dimanche,novembre,2023,TRUE,16.9,0,0.8,2.3,-0.41666666666666663,-1.5291666666666666,11,7,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-0.41666666666666663,-1.5291666666666666,24402.93,24159.55,23934.27,20355.35,23718.87583333333
2023-11-12T20:00:00Z,24146.71,1.2,0,0,5.9,15,dimanche,novembre,2023,TRUE,16.8,0,1.1,2.7,0.2833333333333333,-1.5916666666666666,11,7,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,0.2833333333333333,-1.5916666666666666,24192.7,24171.35,23944.73,20505.07,23717.849166666667
2023-11-12T21:00:00Z,24482.26,1,0,0,5.7,16,dimanche,novembre,2023,TRUE,17,0,1.2,2.3,0.7000000000000001,-1.6458333333333333,11,7,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,0.7000000000000001,-1.6458333333333333,24146.71,24401.35,24331.91,21276.57,23721.220416666667
2023-11-12T22:00:00Z,25716.63,-0.4,0,0,5.1,17,dimanche,novembre,2023,TRUE,18.4,0,1,1.1,0.6833333333333333,-1.7083333333333333,11,7,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,0.6833333333333333,-1.7083333333333333,24482.26,25308.71,25068.49,22718.97,23738.217083333333
2023-11-12T23:00:00Z,26572.19,-1.9,0,0,7.4,18,dimanche,novembre,2023,TRUE,19.9,0,-0.4,-0.8,0.30000000000000004,-1.7541666666666667,11,7,-1,-1.836909530733566e-16,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,0.30000000000000004,-1.7541666666666667,25716.63,25865.55,25494.68,23521.89,23767.660416666666
2023-11-13T00:00:00Z,26472.54,-2.4,0,0,8.4,19,dimanche,novembre,2023,TRUE,20.4,0,-1.9,-1.6,-0.2333333333333333,-1.7874999999999999,11,7,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-0.2333333333333333,-1.7874999999999999,26572.19,25295.19,25051.79,23364.18,23816.716666666667
2023-11-13T01:00:00Z,25920.86,-3.2,0,0,9.3,20,dimanche,novembre,2023,TRUE,21.2,0,-2.4,-2.3,-0.95,-1.825,11,7,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-0.95,-1.825,26472.54,24603.54,24414.97,22839.31,23871.605
2023-11-13T02:00:00Z,25377.4,-2.3,0,0,5.8,21,dimanche,novembre,2023,TRUE,20.3,0,-3.2,-2.7,-1.5333333333333332,-1.8083333333333333,11,7,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-1.5333333333333332,-1.8083333333333333,25920.86,24009.42,23945.44,22490.85,23928.604166666668
2023-11-13T03:00:00Z,24651.69,-2.8,0,0,6.1,22,dimanche,novembre,2023,TRUE,20.8,0,-2.3,-1.9,-2.1666666666666665,-1.8458333333333332,11,7,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.1666666666666665,-1.8458333333333332,25377.4,23380.5,23499.58,21932.09,23981.570416666666
2023-11-13T04:00:00Z,23825.03,-3.5,0,0,6.9,23,dimanche,novembre,2023,TRUE,21.5,0,-2.8,-2.4,-2.683333333333333,-1.8916666666666666,11,7,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-2.4492127076447545e-16,1,-2.683333333333333,-1.8916666666666666,24651.69,22785.06,22736.65,21242.14,24024.9025
2023-11-13T05:00:00Z,23236.02,-3.9,0,0,8,0,lundi,novembre,2023,FALSE,21.9,0,-3.5,-2.8,-3.0166666666666666,-1.9375,11,1,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.0166666666666666,-1.9375,23825.03,22289.05,22000.61,20831.03,24064.359583333335
2023-11-13T06:00:00Z,22945.64,-3.7,0,0,7.2,1,lundi,novembre,2023,FALSE,21.7,0,-3.9,-3,-3.2333333333333334,-1.9666666666666666,11,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.2333333333333334,-1.9666666666666666,23236.02,21898.14,21628.01,20678.63,24108.005416666667
2023-11-13T07:00:00Z,23099.31,-3.2,0,0,6.5,2,lundi,novembre,2023,FALSE,21.2,0,-3.7,-3.3,-3.2333333333333334,-1.9625,11,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.2333333333333334,-1.9625,22945.64,21667.56,21593.25,20863.7,24167.661666666667
2023-11-13T08:00:00Z,23332.78,-3.8,0,0,6.9,3,lundi,novembre,2023,FALSE,21.8,0,-3.2,-2.4,-3.4833333333333334,-2.0208333333333335,11,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.4833333333333334,-2.0208333333333335,23099.31,21673.92,21533.84,21006.29,24236.780833333334
2023-11-13T09:00:00Z,23636.39,-3.8,0,0,6.5,4,lundi,novembre,2023,FALSE,21.8,0,-3.8,-2.3,-3.65,-2.0833333333333335,11,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.65,-2.0833333333333335,23332.78,21861.25,21548.41,21333.4,24310.745
2023-11-13T10:00:00Z,24149.24,-3.7,0,0,5.9,5,lundi,novembre,2023,FALSE,21.7,0,-3.8,-2.8,-3.6833333333333336,-2.120833333333333,11,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.6833333333333336,-2.120833333333333,23636.39,22096.15,21920.17,22007.67,24396.290416666667
2023-11-13T11:00:00Z,25409.65,-3.8,0,0,5.9,6,lundi,novembre,2023,FALSE,21.8,0,-3.7,-3.2,-3.6666666666666665,-2.1458333333333335,11,1,1,6.123031769111886e-17,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.6666666666666665,-2.1458333333333335,24149.24,22597.45,22389.64,23277.9,24513.465416666666
2023-11-13T12:00:00Z,27487.33,-4.5,0,0,5.7,7,lundi,novembre,2023,FALSE,22.5,0,-3.8,-3.8,-3.8,-2.175,11,1,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.8,-2.175,25409.65,23339.49,23204.14,25239.72,24686.292083333334
2023-11-13T13:00:00Z,28371.12,-4.6,0,0,6,8,lundi,novembre,2023,FALSE,22.6,0,-4.5,-5,-4.033333333333333,-2.158333333333333,11,1,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-4.033333333333333,-2.158333333333333,27487.33,24141.39,24058.5,26125.69,24862.530833333334
2023-11-13T14:00:00Z,27533.52,-3.3,0,0,6.4,9,lundi,novembre,2023,FALSE,21.3,0,-4.6,-3,-3.9499999999999997,-2.1708333333333334,11,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.9499999999999997,-2.1708333333333334,28371.12,24624.44,24566.62,25449.75,24983.7425
2023-11-13T15:00:00Z,26350.19,-2,0,0,6.9,10,lundi,novembre,2023,FALSE,20,0,-3.3,-1.5,-3.65,-2.1916666666666664,11,1,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.65,-2.1916666666666664,27533.52,24947.44,24816.65,24800.94,25042.190416666668
2023-11-13T16:00:00Z,25741.66,-0.5,0,0,7.7,11,lundi,novembre,2023,FALSE,18.5,0,-2,-0.3,-3.1166666666666667,-2.2,11,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-3.1166666666666667,-2.2,26350.19,24858.55,24720.04,24299.23,25078.986666666668
