date,demande_energetique
2023-02-10T08:00:00Z,24483.28
2023-02-10T10:00:00Z,24656.34
2023-02-10T12:00:00Z,26838.63
2023-02-10T14:00:00Z,28433.4
2023-02-10T19:00:00Z,27100.17
2023-02-10T22:00:00Z,28177.17
2023-02-11T02:00:00Z,27588.19
2023-02-11T03:00:00Z,27062.66
2023-02-11T04:00:00Z,26218.04
2023-02-11T09:00:00Z,25224.89
2023-02-11T12:00:00Z,27940.99
2023-02-11T15:00:00Z,27333.96
2023-02-11T16:00:00Z,26510.63
2023-02-11T19:00:00Z,24581.14
2023-02-11T22:00:00Z,26342.75
2023-02-11T23:00:00Z,28081.38
2023-02-12T01:00:00Z,27851.13
2023-02-12T03:00:00Z,26943.83
2023-02-12T10:00:00Z,24974.01
2023-02-12T11:00:00Z,25364.89
2023-02-12T15:00:00Z,26844.31
2023-02-12T19:00:00Z,25029.42
2023-02-12T23:00:00Z,27480.29
2023-02-13T00:00:00Z,27604.64
2023-02-13T02:00:00Z,26000.93
2023-02-13T03:00:00Z,25626.24
2023-02-13T06:00:00Z,23972.72
2023-02-13T10:00:00Z,25106.67
2023-02-13T13:00:00Z,29356.62
2023-02-13T16:00:00Z,25855.87
2023-02-13T18:00:00Z,24409.81
2023-02-13T19:00:00Z,24015.86
2023-02-13T20:00:00Z,23868.35
2023-02-13T21:00:00Z,24629.83
2023-02-13T22:00:00Z,26004.29
2023-02-13T23:00:00Z,27710.79
2023-02-14T00:00:00Z,27917.55
2023-02-14T01:00:00Z,27740.43
2023-02-14T02:00:00Z,27261.96
2023-02-14T03:00:00Z,26261.5
2023-02-14T08:00:00Z,23653.59
2023-02-14T11:00:00Z,25393.06
2023-02-14T15:00:00Z,26627.59
2023-02-14T16:00:00Z,25436.78
2023-02-14T17:00:00Z,24597.59
2023-02-14T19:00:00Z,23255.05
2023-02-15T05:00:00Z,24010.65
2023-02-15T06:00:00Z,23714.39
2023-02-15T07:00:00Z,23599.78
2023-02-15T08:00:00Z,23682.79
2023-02-15T11:00:00Z,25401.45
2023-02-15T15:00:00Z,27039.01
2023-02-15T16:00:00Z,26315.41
2023-02-15T17:00:00Z,26085.19
2023-02-15T19:00:00Z,25727.48
2023-02-15T21:00:00Z,25999.84
2023-02-16T02:00:00Z,25813.44
2023-02-16T07:00:00Z,21810.78
2023-02-16T15:00:00Z,25355.8
2023-02-16T20:00:00Z,24094.53
2023-02-17T00:00:00Z,26992.78
2023-02-17T04:00:00Z,24711.84
2023-02-17T18:00:00Z,30409.91
2023-02-17T20:00:00Z,29323.72
2023-02-18T00:00:00Z,31763.29
2023-02-18T02:00:00Z,30732.26
2023-02-18T03:00:00Z,30160.36
2023-02-18T04:00:00Z,29372.45
2023-02-18T06:00:00Z,28772.36
2023-02-18T23:00:00Z,30269.92
2023-02-19T00:00:00Z,29765.4
2023-02-19T04:00:00Z,26654.37
2023-02-19T07:00:00Z,25019.66
2023-02-19T15:00:00Z,26953.25
2023-02-19T19:00:00Z,24881.21
2023-02-19T21:00:00Z,25229.16
2023-02-20T00:00:00Z,27528.52
2023-02-20T02:00:00Z,26107.91
2023-02-20T09:00:00Z,22658.26
2023-02-20T10:00:00Z,23016.21
2023-02-20T15:00:00Z,26210.95
2023-02-20T19:00:00Z,24811
2023-02-20T20:00:00Z,24817.82
2023-02-21T01:00:00Z,28416.01
2023-02-21T05:00:00Z,26802.76
2023-02-21T06:00:00Z,26640.46
2023-02-21T07:00:00Z,26920.26
2023-02-21T08:00:00Z,27400.83
2023-02-21T10:00:00Z,29130.98
2023-02-21T11:00:00Z,30791.66
2023-02-21T12:00:00Z,32930.84
2023-02-21T14:00:00Z,32394.03
2023-02-21T20:00:00Z,28537.09
2023-02-21T23:00:00Z,32140.29
2023-02-22T02:00:00Z,31230.93
2023-02-22T04:00:00Z,28733.32
2023-02-22T05:00:00Z,27701.51
2023-02-22T09:00:00Z,27937.68
2023-02-22T12:00:00Z,32119.08
2023-02-22T14:00:00Z,31404.69
2023-02-22T16:00:00Z,28212.51
2023-02-22T19:00:00Z,26801.51
2023-02-22T21:00:00Z,27300.31
2023-02-23T02:00:00Z,31344.98
2023-02-23T11:00:00Z,31883.15
2023-02-23T15:00:00Z,34025.81
2023-02-24T00:00:00Z,35336.45
2023-02-24T04:00:00Z,32137.75
2023-02-24T09:00:00Z,30952.31
2023-02-24T10:00:00Z,31546.88
2023-02-24T11:00:00Z,32651.32
2023-02-24T12:00:00Z,34581.3
2023-02-24T14:00:00Z,34858.17
2023-02-24T17:00:00Z,30863.17
2023-02-24T18:00:00Z,30147.27
2023-02-24T21:00:00Z,29603.19
2023-02-25T00:00:00Z,34534.55
2023-02-25T01:00:00Z,34381.74
2023-02-25T02:00:00Z,34139.15
2023-02-25T04:00:00Z,32779.48
2023-02-25T08:00:00Z,32919.65
2023-02-25T09:00:00Z,33509.13
2023-02-25T11:00:00Z,34890.14
2023-02-25T12:00:00Z,35839.34
2023-02-25T14:00:00Z,35420.4
2023-02-25T16:00:00Z,33927.88
2023-02-25T17:00:00Z,33428.05
2023-02-26T00:00:00Z,34859.92
2023-02-26T05:00:00Z,32879.47
2023-02-26T16:00:00Z,32552.06
2023-02-26T18:00:00Z,30867.91
2023-02-26T19:00:00Z,30157.83
2023-02-26T20:00:00Z,29279.51
2023-02-26T21:00:00Z,29141.01
2023-02-27T01:00:00Z,32632.32
2023-02-27T08:00:00Z,29994.59
2023-02-27T11:00:00Z,32758.85
2023-02-27T12:00:00Z,34479.83
2023-02-27T15:00:00Z,31000.9
2023-02-27T16:00:00Z,29626.34
2023-02-27T22:00:00Z,29937.86
2023-02-28T00:00:00Z,32352
2023-02-28T01:00:00Z,31990.89
2023-02-28T02:00:00Z,31432.58
2023-02-28T05:00:00Z,28906.97
2023-02-28T10:00:00Z,28865.06
2023-02-28T11:00:00Z,29894.44
2023-02-28T13:00:00Z,32329.64
2023-02-28T15:00:00Z,31224.54
2023-02-28T17:00:00Z,30391.39
2023-02-28T18:00:00Z,30085.18
2023-02-28T19:00:00Z,29969.5
2023-03-01T05:00:00Z,26855.45
2023-03-01T13:00:00Z,29588.6
2023-03-01T15:00:00Z,26583.99
2023-03-01T19:00:00Z,24764.12
2023-03-01T22:00:00Z,26376.37
2023-03-02T04:00:00Z,25884.5
2023-03-02T05:00:00Z,25011.52
2023-03-02T07:00:00Z,24199.86
2023-03-02T16:00:00Z,27838.76
2023-03-02T20:00:00Z,26311.66
2023-03-02T22:00:00Z,27436.17
2023-03-02T23:00:00Z,28442.48
2023-03-03T03:00:00Z,27223.02
2023-03-03T07:00:00Z,25612.8
2023-03-03T09:00:00Z,26483.68
2023-03-03T12:00:00Z,30633.9
2023-03-03T13:00:00Z,30748.18
2023-03-03T14:00:00Z,29192.58
2023-03-03T16:00:00Z,26965.1
2023-03-03T19:00:00Z,24936.6
2023-03-03T22:00:00Z,26194.46
2023-03-04T01:00:00Z,29274.2
2023-03-04T04:00:00Z,27664.58
2023-03-04T10:00:00Z,26913.48
2023-03-04T11:00:00Z,27561.35
2023-03-04T14:00:00Z,29146.53
2023-03-04T15:00:00Z,28882.48
2023-03-04T18:00:00Z,27380.35
2023-03-04T19:00:00Z,26526.8
2023-03-04T21:00:00Z,26463.76
2023-03-05T05:00:00Z,25005.6
2023-03-05T06:00:00Z,24714.1
2023-03-05T11:00:00Z,25783.41
2023-03-05T16:00:00Z,24435.89
2023-03-05T20:00:00Z,22255.8
2023-03-05T22:00:00Z,23147.83
2023-03-06T02:00:00Z,25118.59
2023-03-06T03:00:00Z,24545.5
2023-03-06T04:00:00Z,23764.84
2023-03-06T15:00:00Z,26016.48
2023-03-06T18:00:00Z,24632.25
2023-03-06T19:00:00Z,24170.99
2023-03-06T21:00:00Z,23836.6
2023-03-06T22:00:00Z,24753.15
2023-03-07T01:00:00Z,27064.96
2023-03-07T02:00:00Z,26549.04
2023-03-07T05:00:00Z,24435.52
2023-03-07T09:00:00Z,24741.39
2023-03-07T11:00:00Z,26493.72
2023-03-07T15:00:00Z,27678.22
2023-03-07T17:00:00Z,26327.16
2023-03-07T22:00:00Z,27679.43
2023-03-07T23:00:00Z,28788
2023-03-08T00:00:00Z,29129.36
2023-03-08T04:00:00Z,26068.27
2023-03-08T06:00:00Z,24703.15
2023-03-08T09:00:00Z,24882.8
2023-03-08T12:00:00Z,28320.69
2023-03-08T15:00:00Z,27278.8
2023-03-08T16:00:00Z,26383.64
2023-03-08T22:00:00Z,25849.42
2023-03-09T00:00:00Z,28079.35
2023-03-09T01:00:00Z,27670.59
2023-03-09T03:00:00Z,26163.68
2023-03-09T06:00:00Z,23925.02
2023-03-09T07:00:00Z,23798.88
2023-03-09T13:00:00Z,28432.35
2023-03-09T15:00:00Z,26586.34
2023-03-09T17:00:00Z,25115.1
2023-03-09T18:00:00Z,24443.34
2023-03-09T21:00:00Z,23915.63
2023-03-09T22:00:00Z,24720.5
2023-03-10T04:00:00Z,25246.96
2023-03-10T11:00:00Z,26821.48
2023-03-10T17:00:00Z,26481.75
2023-03-10T20:00:00Z,24408.73
2023-03-11T01:00:00Z,27444.95
2023-03-11T02:00:00Z,27182.03
2023-03-11T03:00:00Z,26731.02
2023-03-11T04:00:00Z,26114.27
2023-03-11T07:00:00Z,24974.94
2023-03-11T11:00:00Z,26545.99
2023-03-11T13:00:00Z,27342.82
2023-03-11T14:00:00Z,26447.93
2023-03-11T16:00:00Z,24943.1
2023-03-11T17:00:00Z,24277.35
2023-03-11T22:00:00Z,22966.01
2023-03-12T01:00:00Z,25361.34
2023-03-12T02:00:00Z,25168.76
2023-03-12T06:00:00Z,24226.88
2023-03-12T08:00:00Z,24495.32
2023-03-12T13:00:00Z,26854.49
2023-03-13T03:00:00Z,24036.95
2023-03-13T12:00:00Z,28005.96
2023-03-13T14:00:00Z,27119.25
2023-03-13T15:00:00Z,26141.96
2023-03-13T16:00:00Z,25695.71
2023-03-13T18:00:00Z,25155.45
2023-03-13T20:00:00Z,24846.95
2023-03-14T00:00:00Z,26727.84
2023-03-14T01:00:00Z,26123.76
2023-03-14T08:00:00Z,22475.41
2023-03-14T09:00:00Z,22957.47
2023-03-14T11:00:00Z,26082.34
2023-03-14T14:00:00Z,26918.9
2023-03-14T16:00:00Z,26077.76
2023-03-14T17:00:00Z,25754.35
2023-03-14T19:00:00Z,24719.73
2023-03-14T21:00:00Z,25832.88
2023-03-14T22:00:00Z,26712.13
2023-03-15T06:00:00Z,22747.66
2023-03-15T09:00:00Z,23483.64
2023-03-15T10:00:00Z,24403
2023-03-15T17:00:00Z,24076.41
2023-03-15T19:00:00Z,23043.23
2023-03-15T22:00:00Z,24104.65
2023-03-15T23:00:00Z,24740.5
2023-03-16T00:00:00Z,25402.01
2023-03-16T05:00:00Z,22404.55
2023-03-16T06:00:00Z,22455.84
2023-03-16T07:00:00Z,22411.08
2023-03-16T11:00:00Z,26181.4
2023-03-16T12:00:00Z,27687.01
2023-03-16T13:00:00Z,27325.1
2023-03-16T15:00:00Z,25188.06
2023-03-16T16:00:00Z,24415.42
2023-03-16T17:00:00Z,24216.15
2023-03-16T18:00:00Z,24068.64
2023-03-16T19:00:00Z,23687.18
2023-03-16T23:00:00Z,25830.61
2023-03-17T01:00:00Z,25970.12
2023-03-17T02:00:00Z,25359.63
2023-03-17T04:00:00Z,23311.07
2023-03-17T06:00:00Z,22377.96
2023-03-17T07:00:00Z,22199.27
2023-03-17T08:00:00Z,22135.83
2023-03-17T11:00:00Z,25658.14
2023-03-17T14:00:00Z,26011.18
2023-03-17T15:00:00Z,25832.7
2023-03-17T16:00:00Z,25471.3
2023-03-17T17:00:00Z,25120.5
2023-03-17T21:00:00Z,26024.11
2023-03-18T12:00:00Z,24946.05
2023-03-18T14:00:00Z,25487.85
2023-03-18T21:00:00Z,23226.91
2023-03-18T23:00:00Z,24726.55
2023-03-19T02:00:00Z,24934.07
2023-03-19T03:00:00Z,24519.47
2023-03-19T04:00:00Z,24087.15
2023-03-19T05:00:00Z,23658.62
2023-03-19T07:00:00Z,24092.19
2023-03-19T11:00:00Z,26598.5
2023-03-19T13:00:00Z,27776.39
2023-03-19T14:00:00Z,27504.62
2023-03-19T21:00:00Z,25430.43
2023-03-20T02:00:00Z,28080.75
2023-03-20T03:00:00Z,27261.12
2023-03-20T05:00:00Z,26122.97
2023-03-20T06:00:00Z,25983.04
2023-03-20T08:00:00Z,26166.04
2023-03-20T09:00:00Z,26615.76
2023-03-20T11:00:00Z,29593.37
2023-03-20T12:00:00Z,30558.98
2023-03-20T16:00:00Z,25845.32
2023-03-20T17:00:00Z,25104.32
2023-03-20T19:00:00Z,23842.71
2023-03-21T00:00:00Z,26790.06
2023-03-21T01:00:00Z,26439.12
2023-03-21T04:00:00Z,23730.57
2023-03-21T05:00:00Z,23299.46
2023-03-21T06:00:00Z,23138.66
2023-03-21T07:00:00Z,23069.2
2023-03-21T08:00:00Z,23276.49
2023-03-21T13:00:00Z,27585.14
2023-03-21T14:00:00Z,26309.8
2023-03-21T18:00:00Z,23956.36
2023-03-22T00:00:00Z,25580.66
2023-03-22T02:00:00Z,25242.08
2023-03-22T04:00:00Z,23685.78
2023-03-22T05:00:00Z,23461.49
2023-03-22T17:00:00Z,25100.06
2023-03-22T18:00:00Z,24106.8
2023-03-22T21:00:00Z,24110.29
2023-03-23T04:00:00Z,24018.88
2023-03-23T05:00:00Z,23465.86
2023-03-23T07:00:00Z,23320.24
2023-03-23T12:00:00Z,28225.17
2023-03-23T15:00:00Z,27805.76
2023-03-23T18:00:00Z,26855.87
2023-03-23T22:00:00Z,27421.81
2023-03-24T00:00:00Z,27497.51
2023-03-24T02:00:00Z,26160.74
2023-03-24T03:00:00Z,25108.68
2023-03-24T11:00:00Z,26731.72
2023-03-24T14:00:00Z,25886.73
2023-03-24T16:00:00Z,24381.52
2023-03-24T19:00:00Z,22351.21
2023-03-24T23:00:00Z,23874.1
2023-03-25T06:00:00Z,22946.26
2023-03-25T11:00:00Z,25643.51
2023-03-25T14:00:00Z,26056.07
2023-03-25T17:00:00Z,25691.54
2023-03-25T18:00:00Z,25433.44
2023-03-25T22:00:00Z,26398.93
2023-03-26T00:00:00Z,26323.55
2023-03-26T05:00:00Z,23569.09
2023-03-26T06:00:00Z,23161.92
2023-03-26T08:00:00Z,22925.54
2023-03-26T09:00:00Z,23061.43
2023-03-26T13:00:00Z,25419.03
2023-03-26T14:00:00Z,25316.13
2023-03-26T15:00:00Z,25204.68
2023-03-26T17:00:00Z,25240.05
2023-03-26T20:00:00Z,24304.24
2023-03-26T21:00:00Z,24917.2
2023-03-27T00:00:00Z,26587.76
2023-03-27T06:00:00Z,22593.4
2023-03-27T11:00:00Z,26744.18
2023-03-27T15:00:00Z,24372.71
2023-03-27T16:00:00Z,23662.79
2023-03-27T17:00:00Z,23018.67
2023-03-27T18:00:00Z,22354.83
2023-03-27T21:00:00Z,22649.14
2023-03-28T01:00:00Z,24357.41
2023-03-28T02:00:00Z,23690.23
2023-03-28T03:00:00Z,22776.68
2023-03-28T07:00:00Z,21275.43
2023-03-28T09:00:00Z,22272.68
2023-03-28T10:00:00Z,23462.11
2023-03-28T11:00:00Z,25748.39
2023-03-28T12:00:00Z,26961.68
2023-03-28T13:00:00Z,26455.75
2023-03-28T14:00:00Z,25290.72
2023-03-28T15:00:00Z,24149.32
2023-03-28T17:00:00Z,23147.63
2023-03-28T18:00:00Z,22949.12
2023-03-28T21:00:00Z,23361.43
2023-03-28T23:00:00Z,24991.39
2023-03-29T02:00:00Z,24612.77
2023-03-29T04:00:00Z,23042.35
2023-03-29T10:00:00Z,25441.72
2023-03-29T12:00:00Z,28200.2
2023-03-29T14:00:00Z,25114.71
2023-03-29T15:00:00Z,24128.61
2023-03-30T05:00:00Z,22767.57
2023-03-30T07:00:00Z,23346.04
2023-03-30T13:00:00Z,28581.03
2023-03-30T14:00:00Z,27329.4
2023-03-30T15:00:00Z,26483.76
2023-03-30T17:00:00Z,25281.89
2023-03-30T19:00:00Z,24653.22
2023-03-30T20:00:00Z,24567.89
2023-03-30T22:00:00Z,25638.68
2023-03-30T23:00:00Z,26276.33
2023-03-31T01:00:00Z,27311.2
2023-03-31T03:00:00Z,25915.88
2023-03-31T07:00:00Z,24867.04
2023-03-31T15:00:00Z,25461.76
2023-04-01T02:00:00Z,25002.4
2023-04-01T09:00:00Z,22374.96
2023-04-01T13:00:00Z,25881.42
2023-04-01T17:00:00Z,26010.96
2023-04-01T18:00:00Z,24962.43
2023-04-01T22:00:00Z,22981.08
2023-04-01T23:00:00Z,23394.49
2023-04-02T02:00:00Z,22924.59
2023-04-02T05:00:00Z,21739.93
2023-04-02T06:00:00Z,21726.66
2023-04-02T08:00:00Z,22341.27
2023-04-02T10:00:00Z,24387.46
2023-04-02T13:00:00Z,25701.29
2023-04-02T14:00:00Z,25415.17
2023-04-02T18:00:00Z,23686.59
2023-04-02T19:00:00Z,23110.38
2023-04-02T21:00:00Z,23057.37
2023-04-03T01:00:00Z,25922.95
2023-04-03T03:00:00Z,24646.5
2023-04-03T05:00:00Z,23874.88
2023-04-03T07:00:00Z,23963.34
2023-04-03T08:00:00Z,24163.75
2023-04-03T10:00:00Z,25886.7
2023-04-03T12:00:00Z,28626.06
2023-04-03T13:00:00Z,27643.2
2023-04-03T15:00:00Z,26249.56
2023-04-03T18:00:00Z,25527.53
2023-04-03T19:00:00Z,25157.57
2023-04-04T00:00:00Z,25870.46
2023-04-04T02:00:00Z,24595.47
2023-04-04T04:00:00Z,22640.42
2023-04-04T05:00:00Z,22112.35
2023-04-04T07:00:00Z,21810.08
2023-04-04T09:00:00Z,22523.95
2023-04-04T11:00:00Z,25806.96
2023-04-04T14:00:00Z,24140.92
2023-04-04T15:00:00Z,23265.26
2023-04-04T17:00:00Z,22061.49
2023-04-04T22:00:00Z,21838.39
2023-04-05T00:00:00Z,22934.19
2023-04-05T01:00:00Z,23250.33
2023-04-05T04:00:00Z,21774.79
2023-04-05T07:00:00Z,21945.85
2023-04-05T08:00:00Z,22425.29
2023-04-05T16:00:00Z,28321.16
2023-04-05T17:00:00Z,28284.97
2023-04-05T18:00:00Z,27733.44
2023-04-05T22:00:00Z,26139.45
2023-04-06T01:00:00Z,24153.83
2023-04-06T04:00:00Z,20990.36
2023-04-06T05:00:00Z,20552.52
2023-04-06T07:00:00Z,20245.51
2023-04-06T10:00:00Z,20983.33
2023-04-06T11:00:00Z,22308.71
2023-04-06T16:00:00Z,21915.73
2023-04-06T18:00:00Z,20969.43
2023-04-06T19:00:00Z,20472.9
2023-04-06T23:00:00Z,22019.66
2023-04-07T13:00:00Z,22941.76
2023-04-07T14:00:00Z,22791.12
2023-04-07T22:00:00Z,23030.43
2023-04-07T23:00:00Z,23725.06
2023-04-08T00:00:00Z,24462.95
2023-04-08T02:00:00Z,24322.54
2023-04-08T04:00:00Z,23241.86
2023-04-08T05:00:00Z,22952.01
2023-04-08T07:00:00Z,22988.86
2023-04-08T09:00:00Z,23695.59
2023-04-08T11:00:00Z,25198.6
2023-04-08T13:00:00Z,24448.28
2023-04-08T18:00:00Z,22581.79
2023-04-08T23:00:00Z,22476.64
2023-04-09T01:00:00Z,23438.89
2023-04-09T05:00:00Z,22190.48
2023-04-09T06:00:00Z,22188.92
2023-04-09T08:00:00Z,22552.19
2023-04-09T11:00:00Z,24327.51
2023-04-09T14:00:00Z,23122.12
2023-04-09T15:00:00Z,22634.63
2023-04-09T16:00:00Z,22086.34
2023-04-09T17:00:00Z,21431.16
2023-04-09T21:00:00Z,20162.04
2023-04-09T23:00:00Z,20720.34
2023-04-10T00:00:00Z,21294.82
2023-04-10T06:00:00Z,20114.79
2023-04-10T08:00:00Z,20548.66
2023-04-10T12:00:00Z,22894.6
2023-04-10T17:00:00Z,21242.45
2023-04-10T18:00:00Z,20577.36
2023-04-10T21:00:00Z,19865.62
2023-04-11T03:00:00Z,19010.37
2023-04-11T05:00:00Z,17594.49
2023-04-11T06:00:00Z,17419.73
2023-04-11T12:00:00Z,21848.52
2023-04-11T13:00:00Z,21803.83
2023-04-11T17:00:00Z,20472.55
2023-04-11T19:00:00Z,19957
2023-04-11T21:00:00Z,20385.54
2023-04-11T22:00:00Z,21262.82
2023-04-11T23:00:00Z,21252.41
2023-04-12T00:00:00Z,21456.28
2023-04-12T01:00:00Z,21170.93
2023-04-12T03:00:00Z,19363.3
2023-04-12T04:00:00Z,18445.97
2023-04-12T05:00:00Z,17966.14
2023-04-12T10:00:00Z,19229.03
2023-04-12T12:00:00Z,22297.07
2023-04-12T15:00:00Z,21500.53
2023-04-12T16:00:00Z,21244.27
2023-04-12T18:00:00Z,20103.05
2023-04-12T20:00:00Z,19613.84
2023-04-12T21:00:00Z,20007.69
2023-04-13T02:00:00Z,20540.14
2023-04-13T03:00:00Z,19478.74
2023-04-13T04:00:00Z,18572.25
2023-04-13T10:00:00Z,19383.86
2023-04-13T13:00:00Z,21191.73
2023-04-13T16:00:00Z,19829.43
2023-04-13T18:00:00Z,19152.52
2023-04-13T19:00:00Z,18956.74
2023-04-14T01:00:00Z,19602.49
2023-04-14T04:00:00Z,16861.26
2023-04-14T05:00:00Z,16243.99
2023-04-14T08:00:00Z,15883.97
2023-04-14T09:00:00Z,16171.56
2023-04-14T10:00:00Z,16941.16
2023-04-14T14:00:00Z,19818.78
2023-04-14T16:00:00Z,19406.09
2023-04-14T18:00:00Z,19003.82
2023-04-14T21:00:00Z,18723.62
2023-04-15T01:00:00Z,19263.88
2023-04-15T03:00:00Z,18010.03
2023-04-15T06:00:00Z,16351.04
2023-04-15T07:00:00Z,16285.95
2023-04-15T13:00:00Z,18822.11
2023-04-15T16:00:00Z,19180
2023-04-15T17:00:00Z,18976.44
2023-04-15T18:00:00Z,18562.14
2023-04-15T20:00:00Z,17850.08
2023-04-15T23:00:00Z,18382.26
2023-04-16T00:00:00Z,18403.61
2023-04-16T01:00:00Z,18351.54
2023-04-16T02:00:00Z,17922.75
2023-04-16T08:00:00Z,15940.04
2023-04-16T09:00:00Z,16181.18
2023-04-16T10:00:00Z,16581.47
2023-04-16T11:00:00Z,17112.08
2023-04-16T15:00:00Z,18843.14
2023-04-16T18:00:00Z,18189.78
2023-04-16T19:00:00Z,17673.63
2023-04-16T22:00:00Z,18701.03
2023-04-16T23:00:00Z,18901.66
2023-04-17T01:00:00Z,19017.41
2023-04-17T04:00:00Z,16340.52
2023-04-17T05:00:00Z,15736.72
2023-04-17T06:00:00Z,15552.74
2023-04-17T08:00:00Z,15549.74
2023-04-17T09:00:00Z,15959.23
2023-04-17T11:00:00Z,18516.09
2023-04-17T14:00:00Z,20338.25
2023-04-17T18:00:00Z,20318.51
2023-04-17T19:00:00Z,19986.4
2023-04-17T23:00:00Z,21749.92
2023-04-18T00:00:00Z,21542.58
2023-04-18T02:00:00Z,20314.49
2023-04-18T04:00:00Z,18392.73
2023-04-18T06:00:00Z,17659.38
2023-04-18T07:00:00Z,17571.3
2023-04-18T12:00:00Z,22293.28
2023-04-18T14:00:00Z,21850.73
2023-04-18T16:00:00Z,21503.03
2023-04-18T17:00:00Z,21299.7
2023-04-18T18:00:00Z,21117.41
2023-04-18T19:00:00Z,20843.85
2023-04-18T20:00:00Z,20822.3
2023-04-18T22:00:00Z,22413.37
2023-04-19T01:00:00Z,22592.41
2023-04-19T03:00:00Z,20814.28
2023-04-19T10:00:00Z,20946.9
2023-04-19T11:00:00Z,22828.79
2023-04-19T12:00:00Z,23915.4
2023-04-19T14:00:00Z,23199.28
2023-04-19T17:00:00Z,21974.95
2023-04-19T23:00:00Z,23867.93
2023-04-20T00:00:00Z,24111.34
2023-04-20T06:00:00Z,20564.39
2023-04-20T09:00:00Z,20990.71
2023-04-20T12:00:00Z,24612.44
2023-04-20T22:00:00Z,21183.12
2023-04-21T01:00:00Z,22430.11
2023-04-21T03:00:00Z,20966.44
2023-04-21T09:00:00Z,19899.33
2023-04-21T12:00:00Z,23738.6
2023-04-21T14:00:00Z,22903.56
2023-04-21T15:00:00Z,22194.14
2023-04-21T23:00:00Z,20021.19
2023-04-22T01:00:00Z,20299.74
2023-04-22T06:00:00Z,17331.81
2023-04-22T09:00:00Z,17372.07
2023-04-22T14:00:00Z,19542.57
2023-04-22T15:00:00Z,19463.64
2023-04-22T16:00:00Z,19375.19
2023-04-22T19:00:00Z,18033.43
2023-04-22T21:00:00Z,18079.83
2023-04-23T00:00:00Z,18252.31
2023-04-23T01:00:00Z,18282.6
2023-04-23T05:00:00Z,16268.66
2023-04-23T16:00:00Z,20304.51
2023-04-23T19:00:00Z,19610.31
2023-04-23T22:00:00Z,20919.65
2023-04-24T02:00:00Z,19842.92
2023-04-24T06:00:00Z,17629.02
2023-04-24T10:00:00Z,19150.5
2023-04-24T13:00:00Z,22667.53
2023-04-24T16:00:00Z,22307.92
2023-04-24T21:00:00Z,21806.04
2023-04-25T00:00:00Z,22385.64
2023-04-25T02:00:00Z,21372.87
2023-04-25T09:00:00Z,18824.32
2023-04-25T10:00:00Z,19818.29
2023-04-25T11:00:00Z,21721.97
2023-04-25T14:00:00Z,21846.52
2023-04-25T16:00:00Z,20741.28
2023-04-25T23:00:00Z,21222.9
2023-04-26T00:00:00Z,21488.02
2023-04-26T03:00:00Z,19778.45
2023-04-26T06:00:00Z,18036.82
2023-04-26T08:00:00Z,18450.55
2023-04-26T09:00:00Z,18876.94
2023-04-26T10:00:00Z,19987.77
2023-04-26T12:00:00Z,22365.53
2023-04-26T15:00:00Z,20886.92
2023-04-27T00:00:00Z,21344.13
2023-04-27T03:00:00Z,19947.59
2023-04-27T05:00:00Z,18709.91
2023-04-27T06:00:00Z,18621.02
2023-04-27T09:00:00Z,19182.48
2023-04-27T11:00:00Z,21930.02
2023-04-27T13:00:00Z,22243.37
2023-04-27T14:00:00Z,21470.01
2023-04-27T15:00:00Z,20800.09
2023-04-27T16:00:00Z,20399.99
2023-04-27T17:00:00Z,20012.47
2023-04-27T18:00:00Z,19761.57
2023-04-28T01:00:00Z,20583.39
2023-04-28T03:00:00Z,19287.1
2023-04-28T06:00:00Z,18025.82
2023-04-28T07:00:00Z,18026.99
2023-04-28T08:00:00Z,18268.55
2023-04-28T16:00:00Z,19799.17
2023-04-28T18:00:00Z,18993.51
2023-04-28T20:00:00Z,18227.19
2023-04-28T21:00:00Z,18456.13
2023-04-28T23:00:00Z,18821.67
2023-04-29T00:00:00Z,18608.19
2023-04-29T01:00:00Z,18741.98
2023-04-29T06:00:00Z,15721.41
2023-04-29T08:00:00Z,15784.87
2023-04-29T11:00:00Z,17043.19
2023-04-29T15:00:00Z,18785.5
2023-04-29T17:00:00Z,18829.69
2023-04-29T19:00:00Z,18058.14
2023-04-29T23:00:00Z,19078.52
2023-04-30T04:00:00Z,17065.05
2023-04-30T09:00:00Z,16549.09
2023-04-30T16:00:00Z,19889.48
2023-04-30T17:00:00Z,19676.28
2023-04-30T18:00:00Z,19326.24
2023-04-30T20:00:00Z,18450.36
2023-04-30T21:00:00Z,18867.92
2023-04-30T22:00:00Z,19984.16
2023-04-30T23:00:00Z,20288.69
2023-05-01T02:00:00Z,19417.57
2023-05-01T05:00:00Z,17142.24
2023-05-01T08:00:00Z,17114.16
2023-05-01T09:00:00Z,17230.33
2023-05-01T10:00:00Z,17937.55
2023-05-01T11:00:00Z,19740.61
2023-05-01T15:00:00Z,21270.05
2023-05-01T19:00:00Z,21044.97
2023-05-01T22:00:00Z,21370.7
2023-05-02T02:00:00Z,20505.43
2023-05-02T03:00:00Z,19618.48
2023-05-02T07:00:00Z,17755.2
2023-05-02T08:00:00Z,17905.05
2023-05-02T10:00:00Z,19024.66
2023-05-02T15:00:00Z,20584.5
2023-05-02T22:00:00Z,20774.88
2023-05-03T03:00:00Z,19372.56
2023-05-03T04:00:00Z,18368.19
